id,company_id,name,email,role,created_at,left_at
8e8d2eb2-58dd-4b2d-973c-797ead46ded8,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,Iris Rao,contact18@mappathvn.com,decision_maker,2020-03-29 03:54:14,2020-12-07 20:54:14
79018930-1537-4b2b-b905-142f9b3ca979,693671cd-b21e-4ff4-a186-bf23dc681ce6,Nour Kim,contact71@formlabau.com,end_user,2025-06-10 03:54:14,
0e59f470-f382-46c5-aede-fc8de9fd6c1f,693671cd-b21e-4ff4-a186-bf23dc681ce6,Jack Hassan,contact31@formlabau.com,end_user,2025-06-10 03:54:14,
eebea75f-d161-474f-a8dd-0f85c19a241b,937a6608-9f98-4203-9328-d3d5c20bae6c,Jack Rao,contact14@freightlineth.com,decision_maker,2025-01-26 03:54:14,
92aa8c8a-576a-4af4-8be3-825970640ac2,937a6608-9f98-4203-9328-d3d5c20bae6c,Xian Fernandez,contact55@freightlineth.com,end_user,2025-01-26 03:54:14,
458a26ee-b0fc-4a76-b350-1ff9acfb5fef,937a6608-9f98-4203-9328-d3d5c20bae6c,Felix Johansson,contact17@freightlineth.com,evaluator,2025-01-26 03:54:14,
af109ade-21e9-4da2-913e-23e6deeac0e0,937a6608-9f98-4203-9328-d3d5c20bae6c,Diana Lim,contact35@freightlineth.com,champion,2025-01-26 03:54:14,
3ef5c6ad-e582-421e-b17c-b9f71ddd4811,f0bcaee6-019d-45e1-8882-714bd586bc91,Soo-jin Smith,contact15@pivotstackuk.com,champion,2022-04-02 03:54:14,
a36ea289-0569-416a-adc4-13255acf9dde,f0bcaee6-019d-45e1-8882-714bd586bc91,Wei Garcia,contact36@pivotstackuk.com,evaluator,2022-04-02 03:54:14,
195ce762-b913-4201-974d-1272d80aebd1,f0bcaee6-019d-45e1-8882-714bd586bc91,Wendy Ito,contact98@pivotstackuk.com,decision_maker,2022-04-02 03:54:14,
85002209-3256-4b64-99da-8f3986411edd,8111d955-f15d-479d-ab7f-b52126dac994,Tariq Das,contact56@megamartindia.com,champion,2025-03-10 03:54:14,
fabb46fe-c393-45ae-8426-1113839adff8,8111d955-f15d-479d-ab7f-b52126dac994,Omar Das,contact60@megamartindia.com,champion,2025-03-10 03:54:14,2028-05-22 20:54:14
9724a0e8-f0c7-42ba-aac8-42aa94f6b3cd,8111d955-f15d-479d-ab7f-b52126dac994,Hiroshi Yamamoto,contact40@megamartindia.com,champion,2025-03-10 03:54:14,
5bdf9a63-7393-4894-a984-0b594b1dfef7,8111d955-f15d-479d-ab7f-b52126dac994,Sam Evans,contact57@megamartindia.com,end_user,2025-03-10 03:54:14,
09b0d08a-a904-416e-9805-b830074e1360,30c65582-dfc5-4367-95be-900101226f3e,Quinn Patel,contact14@biocoreca.com,champion,2022-10-10 03:54:14,
8a35a567-99d0-4f8a-8f15-369b359ae8bb,30c65582-dfc5-4367-95be-900101226f3e,Leon Umar,contact50@biocoreca.com,champion,2022-10-10 03:54:14,
65f35e78-4faa-44aa-89e2-fa56144d065e,30c65582-dfc5-4367-95be-900101226f3e,Iris Hassan,contact34@biocoreca.com,evaluator,2022-10-10 03:54:14,
01147d58-7c6a-4b4f-8d2e-99a5e2b91a21,9bc66f80-1464-467c-af88-8f2c2fca614a,Pita Hoang,contact18@snaploanmy.com,decision_maker,2022-01-13 03:54:14,
82d88a1f-f359-4f7f-91fb-7881df6e8a14,9bc66f80-1464-467c-af88-8f2c2fca614a,Arjun Osei,contact18@snaploanmy.com,champion,2022-01-13 03:54:14,
eccc8747-dc7a-455a-b9a3-d44bb50367a1,9bc66f80-1464-467c-af88-8f2c2fca614a,Pita Hoang,contact74@snaploanmy.com,end_user,2022-01-13 03:54:14,
532ab03f-af7e-4503-ac34-80b0f5946fc4,9bc66f80-1464-467c-af88-8f2c2fca614a,Pita Nakamura,contact43@snaploanmy.com,evaluator,2022-01-13 03:54:14,
d23bb0dc-9cbc-4e5e-b7fe-0b730c47a427,265a1d96-3416-46a3-a9b5-66cfccc78672,Nour Patel,contact41@clearpathpj.com,evaluator,2020-09-29 03:54:14,
717107db-fe7e-476d-a8cf-c4b0412c5960,265a1d96-3416-46a3-a9b5-66cfccc78672,Quinn Garcia,contact89@clearpathpj.com,end_user,2020-09-29 03:54:14,
1fb965b5-baf0-4f49-90a4-cad3c9fc00ab,265a1d96-3416-46a3-a9b5-66cfccc78672,Jack Hoang,contact52@clearpathpj.com,end_user,2020-09-29 03:54:14,
eb3a399b-64c4-4d4b-9ad1-a45b92cc07be,80f0e091-f8ab-481a-8863-e53f34f1ef70,Tina Smith,contact97@salesmeshsg.com,champion,2022-10-12 03:54:14,
354362e0-c9a1-4c3f-aa57-f2edbf293ccf,80f0e091-f8ab-481a-8863-e53f34f1ef70,Arjun Hassan,contact24@salesmeshsg.com,evaluator,2022-10-12 03:54:14,
3b5be5c5-9bc6-45ee-9f46-b2f75933276c,80f0e091-f8ab-481a-8863-e53f34f1ef70,Nia Chan,contact43@salesmeshsg.com,champion,2022-10-12 03:54:14,
5a8e9c52-5a69-4c61-b493-b25bcc2d0571,80f0e091-f8ab-481a-8863-e53f34f1ef70,Hiroshi Vo,contact14@salesmeshsg.com,end_user,2022-10-12 03:54:14,
30b06534-6247-4204-992d-99cbd6de3c8c,ba7513e7-6cf6-419e-9cc7-c9ebf0bde3d6,Kira Oh,contact90@tradanestid.com,decision_maker,2021-01-19 03:54:14,
b78575af-65c1-480c-baf3-e9808578f204,ba7513e7-6cf6-419e-9cc7-c9ebf0bde3d6,Rosa Jensen,contact82@tradanestid.com,decision_maker,2021-01-19 03:54:14,
3a11edef-300c-40dd-bd24-53bd21948f50,ba7513e7-6cf6-419e-9cc7-c9ebf0bde3d6,Raj Perez,contact98@tradanestid.com,evaluator,2021-01-19 03:54:14,
f87b5001-9a48-497e-b3ec-c51cea5c8d6d,6e424ef4-0cfb-40eb-ba32-edc3880d9040,Clara Nakamura,contact81@hivedatavn.com,champion,2022-05-05 03:54:14,
c102a664-b729-4b78-88f1-bcfde0bb469a,6e424ef4-0cfb-40eb-ba32-edc3880d9040,Felix Xu,contact21@hivedatavn.com,end_user,2022-05-05 03:54:14,
59c89b62-2dc8-4256-9194-fc176e37f832,6e424ef4-0cfb-40eb-ba32-edc3880d9040,Tina Chan,contact22@hivedatavn.com,end_user,2022-05-05 03:54:14,
538ae6b6-62dc-40c4-a9d4-3af7f5600506,6e424ef4-0cfb-40eb-ba32-edc3880d9040,Yuki Garcia,contact67@hivedatavn.com,champion,2022-05-05 03:54:14,
5b6c3780-4e28-4722-95fd-57957dc56601,7f7d44d3-b9e0-4a39-a168-21e50284f3aa,Iris Wu,contact73@valueedgekr.com,decision_maker,2023-05-14 03:54:14,
fa79709a-06d0-41f3-8e8b-19d1e8c8f8bf,7f7d44d3-b9e0-4a39-a168-21e50284f3aa,Hiroshi Osei,contact99@valueedgekr.com,decision_maker,2023-05-14 03:54:14,
304bdf95-ad28-456a-a6f9-25b7f365179f,7f7d44d3-b9e0-4a39-a168-21e50284f3aa,Xian Nguyen,contact51@valueedgekr.com,champion,2023-05-14 03:54:14,
89312dd2-746f-4fd5-98b4-608e178057c1,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,Uma Xu,contact86@smartdockde.com,evaluator,2020-11-10 03:54:14,
7c6a95d1-e0e5-4923-919a-82ffa635db9f,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,Raj Bui,contact67@smartdockde.com,end_user,2020-11-10 03:54:14,
d20f893f-1c98-4e13-b3ca-a8cb006e55b7,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,Amir Kim,contact88@smartdockde.com,end_user,2020-11-10 03:54:14,
9f6570af-f66e-40d7-8601-c38af3762b27,6efc2cb6-cecc-452d-80d2-55f8e911bc2e,Yuki Umar,contact24@pulsecheckau.com,champion,2025-06-28 03:54:14,
3b693002-0478-4f2d-844c-a8f0a6afe300,6efc2cb6-cecc-452d-80d2-55f8e911bc2e,Nour Lim,contact53@pulsecheckau.com,champion,2025-06-28 03:54:14,
4ed8608a-46a1-4a83-9a43-09be3267a6ad,cf3c8d25-8f68-47c8-bb04-cef89c54baa1,Marco Morales,contact47@clearvisionph.com,end_user,2021-10-20 03:54:14,
0d0a556a-b6a3-423b-ab58-71a3ba6e374d,cf3c8d25-8f68-47c8-bb04-cef89c54baa1,Sam Reyes,contact99@clearvisionph.com,champion,2021-10-20 03:54:14,
27ea3218-0526-4493-8a6b-c8f960bcff76,d18e70b4-5c1c-46b9-9f38-23127798e6c0,Tariq Perez,contact43@micropayth.com,decision_maker,2024-08-23 03:54:14,2026-08-06 20:54:14
cf7ee061-0c53-447e-b6a3-8cf8f2857442,d18e70b4-5c1c-46b9-9f38-23127798e6c0,Marco Park,contact71@micropayth.com,champion,2024-08-23 03:54:14,
ba974a3c-6922-441b-856a-7a51d9bd42d0,d18e70b4-5c1c-46b9-9f38-23127798e6c0,Quinn Nakamura,contact43@micropayth.com,evaluator,2024-08-23 03:54:14,2029-04-10 20:54:14
9f75a81e-9de4-428b-9108-ba271b18753b,73477dab-2150-46e4-8cc7-a8ef9fc3d789,Minh Chan,contact40@harborsafesg.com,champion,2025-06-24 03:54:14,
e4f40d44-759b-4b3a-a0b3-2595639891ed,73477dab-2150-46e4-8cc7-a8ef9fc3d789,Tina Kapoor,contact61@harborsafesg.com,decision_maker,2025-06-24 03:54:14,
5437cc91-0634-4cd0-a8aa-06a5b949dd7e,34fc7c5b-b364-4461-b262-dc4717757e5a,Xian Singh,contact23@growthlabindia.com,evaluator,2023-08-19 03:54:14,
ba594d55-1724-4b8e-b080-427b87dc372b,34fc7c5b-b364-4461-b262-dc4717757e5a,Nour Tan,contact22@growthlabindia.com,evaluator,2023-08-19 03:54:14,
383649b7-3859-407f-8592-eb6c9052526a,34fc7c5b-b364-4461-b262-dc4717757e5a,Diana Johansson,contact17@growthlabindia.com,evaluator,2023-08-19 03:54:14,
fbd4f31f-a22f-4ce6-b4d4-416573c4ac1c,34fc7c5b-b364-4461-b262-dc4717757e5a,Felix Johansson,contact81@growthlabindia.com,champion,2023-08-19 03:54:14,2028-07-06 20:54:14
d1e1fc5c-9f5a-49cc-bd86-2980ee9d2873,9c9354f5-b29f-42b5-a357-581341f3a808,Elena Lim,contact95@databridgemy.com,decision_maker,2024-12-18 03:54:14,
6422267f-4e3c-461c-b97f-e93a83ef989b,9c9354f5-b29f-42b5-a357-581341f3a808,Pita Ali,contact88@databridgemy.com,end_user,2024-12-18 03:54:14,
7255d777-c4a3-4f11-8849-cd538d602543,8de6e9af-16af-4c93-8234-424d0642e2d1,Uma Nakamura,contact95@buildfastvn.com,evaluator,2022-06-28 03:54:14,
49f8cabb-3e65-44f2-bd2b-6664237cde29,8de6e9af-16af-4c93-8234-424d0642e2d1,Priya Ali,contact88@buildfastvn.com,decision_maker,2022-06-28 03:54:14,2024-09-14 20:54:14
ab1c83e0-179d-4816-b4a0-4eacca791809,d2348e11-1711-425d-89ba-75c7a69b577d,Maya Xu,contact68@routesyncid.com,end_user,2024-10-28 03:54:14,
64a21151-9e41-42b0-9898-c62725a02f3b,d2348e11-1711-425d-89ba-75c7a69b577d,Arjun Okafor,contact33@routesyncid.com,evaluator,2024-10-28 03:54:14,
626ec37c-2e8c-4743-942f-ea22c5fb7daf,4075bbe2-33d6-4b6b-9ce8-af743cc24404,Pita Umar,contact27@chainbankde.com,end_user,2021-03-30 03:54:14,
5c5dbdad-0766-4f3b-a247-08873222205d,4075bbe2-33d6-4b6b-9ce8-af743cc24404,Wendy Ito,contact13@chainbankde.com,end_user,2021-03-30 03:54:14,
7f3a99d5-95e8-49c3-8ce1-09e55e59e9a1,4075bbe2-33d6-4b6b-9ce8-af743cc24404,Quinn Okafor,contact47@chainbankde.com,evaluator,2021-03-30 03:54:14,
e9c7c0b2-b124-4bb5-924d-52aebddb768e,ee539f68-1fa7-4fe9-a95f-fdbbf846e227,Rosa Meyer,contact80@netcureau.com,evaluator,2025-03-31 03:54:14,
2094a0af-847a-4e8a-a3a5-51982fbcc015,ee539f68-1fa7-4fe9-a95f-fdbbf846e227,Felix Kim,contact71@netcureau.com,evaluator,2025-03-31 03:54:14,
ff9c896a-90be-45ef-a7f4-3863ad6ee7d0,ae4ab6e4-44d3-442c-bc63-6dedbd5142b2,Soo-jin Jensen,contact47@pixelstackus.com,evaluator,2023-01-17 03:54:14,
a369fc81-80f9-4a48-b0c8-771252605bb7,ae4ab6e4-44d3-442c-bc63-6dedbd5142b2,Kira Suresh,contact14@pixelstackus.com,end_user,2023-01-17 03:54:14,
2efbb615-2893-4c1d-b716-d387dc503ad8,ae4ab6e4-44d3-442c-bc63-6dedbd5142b2,Diana Kapoor,contact91@pixelstackus.com,champion,2023-01-17 03:54:14,
535dd84f-1c51-4c2f-a96f-e15f02c32553,ae4ab6e4-44d3-442c-bc63-6dedbd5142b2,Priya Yamamoto,contact92@pixelstackus.com,end_user,2023-01-17 03:54:14,
2029a40d-1b11-4a74-8bb2-ae4d79bf0d04,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,Elena Bui,contact67@edulinkph.com,decision_maker,2023-07-04 03:54:14,
cf8e559c-46f3-4338-96df-b7129d99450f,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,Carlos Kim,contact77@edulinkph.com,evaluator,2023-07-04 03:54:14,
c1783c63-25f3-4afa-9bc8-8d3a30c2a5d7,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,Arjun Hassan,contact95@edulinkph.com,evaluator,2023-07-04 03:54:14,
09e18e32-090a-44ac-8c15-cdcd6a00f30e,dfd9c286-f9d2-46ec-8a09-71443f0f88eb,Amir Ali,contact52@edulinkph.com,champion,2023-07-04 03:54:14,2025-12-30 20:54:14
332b13b3-4304-478a-83f5-3c6ad469b2c0,0dcb8bef-acde-4478-becb-4ec882e84d9f,Kira Evans,contact20@bytestreamsg.com,end_user,2021-11-24 03:54:14,
ab1da396-8cc8-4741-b31f-7d145f9fe332,0dcb8bef-acde-4478-becb-4ec882e84d9f,Ananya Park,contact26@bytestreamsg.com,champion,2021-11-24 03:54:14,
20ac2312-345a-4626-8cdc-42fa18aa2ef1,0dcb8bef-acde-4478-becb-4ec882e84d9f,Rosa Lim,contact75@bytestreamsg.com,champion,2021-11-24 03:54:14,
42d72f04-d65e-4123-92bb-85d1bb9a7d1b,0dcb8bef-acde-4478-becb-4ec882e84d9f,Wei Reyes,contact47@bytestreamsg.com,champion,2021-11-24 03:54:14,
9d1ce16f-893c-498d-a7d5-c8e3b6a56814,8a14b9cb-8aea-4e21-8f21-72b87c69711b,Minh Torres,contact79@trackmedth.com,champion,2024-02-09 03:54:14,
a69fd39e-99be-46ca-94e3-ff8e60a6a575,8a14b9cb-8aea-4e21-8f21-72b87c69711b,Maya Garcia,contact40@trackmedth.com,decision_maker,2024-02-09 03:54:14,
ffbe087a-045c-400a-b162-db77185034a7,8a14b9cb-8aea-4e21-8f21-72b87c69711b,Ananya Rao,contact71@trackmedth.com,end_user,2024-02-09 03:54:14,
fe27422b-42f3-4b16-b51f-b1be0988eb57,8a14b9cb-8aea-4e21-8f21-72b87c69711b,Xian Osei,contact24@trackmedth.com,champion,2024-02-09 03:54:14,
069cb6e8-7081-40d6-8560-25aa19a54623,8ca452c2-6a07-45af-a23e-71a69a79e7c9,Clara Tan,contact39@skystorejp.com,evaluator,2021-04-23 03:54:14,
ac151e4c-1d69-4f90-87ba-087bf99f9b11,8ca452c2-6a07-45af-a23e-71a69a79e7c9,Hassan Chan,contact88@skystorejp.com,decision_maker,2021-04-23 03:54:14,
fcab52ab-4613-441d-a1d0-d6430698641b,71cc2c23-a72f-4e3e-ab6c-d8be9e4ffb72,Rosa Chan,contact96@blueshiftindia.com,decision_maker,2024-06-30 03:54:14,
f572eb3c-ccd2-4704-ba78-72c1e8797c55,71cc2c23-a72f-4e3e-ab6c-d8be9e4ffb72,Hassan Kim,contact13@blueshiftindia.com,champion,2024-06-30 03:54:14,
f7640301-33dc-4bea-82be-f8c99818bfe2,71cc2c23-a72f-4e3e-ab6c-d8be9e4ffb72,Clara Bui,contact83@blueshiftindia.com,evaluator,2024-06-30 03:54:14,
5bb33264-8bcd-495a-bccd-7ef18ceafb33,de0cb9c8-c58b-4a4e-8634-54f609889ba5,Hassan Nguyen,contact32@workfrontca.com,evaluator,2021-03-03 03:54:14,
5d42299f-c1e1-41f7-99e0-31253e4fe628,de0cb9c8-c58b-4a4e-8634-54f609889ba5,Raj Wu,contact28@workfrontca.com,decision_maker,2021-03-03 03:54:14,
dbc5c4bc-a07a-46b7-ac3f-7e10cff3e44d,de0cb9c8-c58b-4a4e-8634-54f609889ba5,Mei Kim,contact50@workfrontca.com,decision_maker,2021-03-03 03:54:14,
57c64a42-5a76-470d-88d8-b8d067dcfc54,de0cb9c8-c58b-4a4e-8634-54f609889ba5,Sophie Ali,contact89@workfrontca.com,champion,2021-03-03 03:54:14,
fe06e756-0cd3-4d63-b1e5-b246459a91d7,24155890-4622-4a00-9a43-88de9e5d38bc,Quinn Park,contact12@omnipaymy.com,decision_maker,2023-08-22 03:54:14,
7793defe-e2bb-4cbf-a459-c4b622834880,24155890-4622-4a00-9a43-88de9e5d38bc,Diana Chan,contact41@omnipaymy.com,decision_maker,2023-08-22 03:54:14,
54831a06-b368-45ef-9479-78b7ce7c7b2d,24155890-4622-4a00-9a43-88de9e5d38bc,Felix Yamamoto,contact81@omnipaymy.com,evaluator,2023-08-22 03:54:14,2028-05-13 20:54:14
0870a97b-66c9-43f6-b2a6-17dd6426f3de,3027c583-80f5-4aab-b7ca-cd0fb987154d,Iris Tan,contact92@traxifyvn.com,champion,2021-09-08 03:54:14,
9c9f981a-de6c-4d94-9b14-85605d865f91,3027c583-80f5-4aab-b7ca-cd0fb987154d,Raj Cruz,contact43@traxifyvn.com,champion,2021-09-08 03:54:14,
1f9ea2d9-caff-4e58-8b32-f248e2a841a0,acd7bbb6-41f3-459d-82d9-688896896cc0,Liam Suresh,contact84@optimartid.com,decision_maker,2024-02-09 03:54:14,
0ea2277c-0678-46b1-bb89-f3ee8eecd70a,acd7bbb6-41f3-459d-82d9-688896896cc0,Liam Vo,contact28@optimartid.com,decision_maker,2024-02-09 03:54:14,
57d4bf07-5f08-4190-8d94-224a18ee73c3,cd21054e-2a69-467e-aef6-1f98c0223337,Wei Ito,contact16@healthsynckr.com,evaluator,2022-06-16 03:54:14,2025-09-27 20:54:14
6fba3926-074f-449f-84d3-24745151ce50,cd21054e-2a69-467e-aef6-1f98c0223337,Arjun Suresh,contact83@healthsynckr.com,end_user,2022-06-16 03:54:14,
4283afcd-af25-49f0-a85b-cd980a285a5c,5f945cfb-cf00-45eb-b02f-c2e0e038cfeb,Liam Nakamura,contact12@swiftbuildde.com,evaluator,2023-12-14 03:54:14,
6667b035-c07b-426a-a60d-f6311c4605e8,5f945cfb-cf00-45eb-b02f-c2e0e038cfeb,Sophie Hoang,contact39@swiftbuildde.com,decision_maker,2023-12-14 03:54:14,
5e91af94-dcc5-46a8-ba17-64b48153cc8f,f2091d18-a744-4874-8d20-1bb9c398a2d2,Hiroshi Umar,contact10@incularnau.com,decision_maker,2021-02-24 03:54:14,2022-12-27 20:54:14
3e646e0c-5fcb-4237-a0da-8eb3376b3704,f2091d18-a744-4874-8d20-1bb9c398a2d2,Hassan Jensen,contact76@incularnau.com,evaluator,2021-02-24 03:54:14,
2460b13e-67af-43f7-976f-a416e034dc5f,f2091d18-a744-4874-8d20-1bb9c398a2d2,Pita Oh,contact27@incularnau.com,decision_maker,2021-02-24 03:54:14,
3a96d85f-fc2a-4ba9-9b31-e0d3fc5a0a02,ddc08648-0c96-4e8f-af5b-40b7754d4b32,Nia Johansson,contact47@cartsenseph.com,decision_maker,2024-04-01 03:54:14,
825b2f5e-03e9-40cb-a9a6-2b41d78f152b,ddc08648-0c96-4e8f-af5b-40b7754d4b32,Fatima Osei,contact56@cartsenseph.com,evaluator,2024-04-01 03:54:14,
fee95745-79d5-4236-9a09-e95b46cb9e9f,ddc08648-0c96-4e8f-af5b-40b7754d4b32,Diana Ali,contact13@cartsenseph.com,evaluator,2024-04-01 03:54:14,
3190ac15-11fa-4b8f-b911-771b98336a39,ddc08648-0c96-4e8f-af5b-40b7754d4b32,Diana Fernandez,contact81@cartsenseph.com,end_user,2024-04-01 03:54:14,
11771522-b6ab-4bc2-8b41-979e397b7743,2d3bf235-3f13-401d-b501-46861ba33e40,Pita Torres,contact18@creditflowsg.com,end_user,2023-02-28 03:54:14,
4fd1bbc6-1912-4e7a-86a0-29c8cc03d008,2d3bf235-3f13-401d-b501-46861ba33e40,Nour Suresh,contact35@creditflowsg.com,evaluator,2023-02-28 03:54:14,
5786e098-d8d5-4a69-b117-27b06cf6f9eb,2d3bf235-3f13-401d-b501-46861ba33e40,Tina Fernandez,contact59@creditflowsg.com,champion,2023-02-28 03:54:14,
753698cc-3c53-49a1-87cd-9bf88a6836a2,2d3bf235-3f13-401d-b501-46861ba33e40,Elena Reyes,contact18@creditflowsg.com,champion,2023-02-28 03:54:14,
3c09f60d-6ffc-4f5a-8ee2-60dcbb38e042,5d4c9622-8f80-4843-ba6e-ff1c101f6781,Felix Park,contact23@gridtechvn.com,decision_maker,2021-12-19 03:54:14,
1d63d9f2-798a-4cea-acbb-c0066836185d,5d4c9622-8f80-4843-ba6e-ff1c101f6781,Priya Wang,contact88@gridtechvn.com,end_user,2021-12-19 03:54:14,
78234f66-8b69-42d7-bb45-742c9e342fef,7252a78e-7d00-4859-b4d7-68c744ffe285,Fatima Oh,contact36@novadashindia.com,evaluator,2022-04-18 03:54:14,
f2c89dbd-2e7b-48c8-bff1-2b765b2e1e64,7252a78e-7d00-4859-b4d7-68c744ffe285,Raj Lin,contact58@novadashindia.com,end_user,2022-04-18 03:54:14,
6a8efca6-d04b-45f4-a671-1a8e02c42683,7252a78e-7d00-4859-b4d7-68c744ffe285,Uma Evans,contact98@novadashindia.com,decision_maker,2022-04-18 03:54:14,
0fdf8181-9934-4537-b444-fb6646af5b8b,7252a78e-7d00-4859-b4d7-68c744ffe285,Minh Ali,contact22@novadashindia.com,champion,2022-04-18 03:54:14,
63ecf6c4-d07b-43a1-89d0-b438584be01e,01a39f20-0dd8-43f4-887a-42ad2317b4cb,Uma Jensen,contact39@fastlearnuk.com,champion,2023-12-14 03:54:14,
7476e0fc-591e-42b2-b84c-11239fc5475f,01a39f20-0dd8-43f4-887a-42ad2317b4cb,Victor Wang,contact45@fastlearnuk.com,evaluator,2023-12-14 03:54:14,
f9bba894-790b-46ce-a8f1-37330bd75c39,a37add8f-9537-4978-9065-180d6590814a,Elena Hassan,contact87@milestoneth.com,evaluator,2025-07-15 03:54:14,
d55afd88-6b3a-475a-8ae7-23c554729ab6,a37add8f-9537-4978-9065-180d6590814a,Gina Kim,contact86@milestoneth.com,evaluator,2025-07-15 03:54:14,
0396306e-0fd7-41e8-acf3-a836be7b9305,a37add8f-9537-4978-9065-180d6590814a,Uma Osei,contact84@milestoneth.com,champion,2025-07-15 03:54:14,2029-11-12 20:54:14
ec5d7ad0-7f35-4f16-86de-45e8adb242da,a37add8f-9537-4978-9065-180d6590814a,Soo-jin Xu,contact14@milestoneth.com,champion,2025-07-15 03:54:14,
6fd927e9-1bb9-4672-8555-bacc6a0d3700,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,Uma Bui,contact33@closedloopmy.com,evaluator,2021-04-30 03:54:14,
aa4aba47-cc95-41d1-8ee9-d3129f711a4d,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,Clara Meyer,contact63@closedloopmy.com,champion,2021-04-30 03:54:14,
ab342d30-417f-495c-98e4-a98db7e7aa1a,6d86f13b-8783-4f6f-84b8-c5713dee7eea,Tina Johansson,contact36@cartwaveid.com,champion,2020-11-01 03:54:14,
b990f03b-947a-483e-b804-1590ad619091,6d86f13b-8783-4f6f-84b8-c5713dee7eea,Raj Torres,contact44@cartwaveid.com,evaluator,2020-11-01 03:54:14,
0af0b5f6-358f-4bd3-b73a-edc0e2dfd213,6d86f13b-8783-4f6f-84b8-c5713dee7eea,Hiroshi Johansson,contact37@cartwaveid.com,decision_maker,2020-11-01 03:54:14,
fed02b2c-548e-47a9-a748-ebeedb6fef1c,b3d0ceae-5bdf-4411-ac1a-61caad4d855e,Priya Patel,contact49@purecloudjp.com,evaluator,2023-11-21 03:54:14,
4b6117cb-6360-4f15-b6d1-e7aba19be321,b3d0ceae-5bdf-4411-ac1a-61caad4d855e,Soo-jin Park,contact74@purecloudjp.com,evaluator,2023-11-21 03:54:14,
7a7c12de-c614-467c-bb66-4013a157c85a,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,Minh Das,contact64@assuredpayde.com,champion,2020-09-27 03:54:14,
403bd849-1c71-42be-84b9-a69870e5286c,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,Ananya Meyer,contact91@assuredpayde.com,end_user,2020-09-27 03:54:14,
6c3513bb-2722-484b-af63-0f4850a56313,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,Wei Hoang,contact53@assuredpayde.com,decision_maker,2020-09-27 03:54:14,
4d933c2c-c33f-40ee-bfcb-6f5eb169626c,92ae82e9-027e-49c2-b7e7-c3377f0e4b20,Arjun Lim,contact83@assuredpayde.com,evaluator,2020-09-27 03:54:14,
a50a631b-a0dc-4068-8114-ac6fd9bf14fd,abc84802-5075-4fa5-aad7-3aaef15888cf,Marco Lim,contact36@nanohealthph.com,champion,2023-07-05 03:54:14,
2c5ccfe0-94df-4abb-be6f-8284dc8d2143,abc84802-5075-4fa5-aad7-3aaef15888cf,Iris Singh,contact99@nanohealthph.com,end_user,2023-07-05 03:54:14,
30013432-8905-45d7-b183-ddc41477d497,552b385d-16c3-45dc-8018-d330e0d3ca04,Minh Lim,contact41@sentrylgkr.com,champion,2021-07-29 03:54:14,
f7d06814-2428-49f8-af2c-6aaf7fca138a,552b385d-16c3-45dc-8018-d330e0d3ca04,Gina Umar,contact98@sentrylgkr.com,decision_maker,2021-07-29 03:54:14,
684372bf-86b2-4628-961d-5f9fe33230cd,683f6a54-a59f-4d1b-8965-fd861ee06516,Quinn Johansson,contact32@edubasesg.com,evaluator,2020-06-07 03:54:14,
743486be-e697-4c33-910a-98a82e372fc6,683f6a54-a59f-4d1b-8965-fd861ee06516,Tariq Hoang,contact80@edubasesg.com,champion,2020-06-07 03:54:14,
05728c16-6bd0-4ef1-a0fb-89db68154b61,683f6a54-a59f-4d1b-8965-fd861ee06516,Soo-jin Suresh,contact41@edubasesg.com,end_user,2020-06-07 03:54:14,
66ad6846-3f2d-4557-b8ae-3aed89a55cb6,683f6a54-a59f-4d1b-8965-fd861ee06516,Wendy Osei,contact22@edubasesg.com,evaluator,2020-06-07 03:54:14,
69c162aa-de09-4271-8319-1b736205bdb8,0ba37f0e-97e6-4a17-97a5-f89b6e1cd6f5,Elena Singh,contact98@medistreamvn.com,decision_maker,2023-10-11 03:54:14,
656bcc44-be1e-4435-a900-98c71f4a6d9b,0ba37f0e-97e6-4a17-97a5-f89b6e1cd6f5,Wei Yamamoto,contact10@medistreamvn.com,champion,2023-10-11 03:54:14,
00193c4c-a48c-4a8d-b3e6-53378f4a14fe,0ba37f0e-97e6-4a17-97a5-f89b6e1cd6f5,Tina Nguyen,contact71@medistreamvn.com,evaluator,2023-10-11 03:54:14,
d4b384ef-10de-474b-bba3-22122999c224,503913a4-1e5a-4c3d-89ff-e8d4e155b752,Arjun Singh,contact13@trueretailmy.com,end_user,2021-12-21 03:54:14,
cee7ce37-6b35-4571-b8ca-f6911f7737f9,503913a4-1e5a-4c3d-89ff-e8d4e155b752,Rosa Hoang,contact42@trueretailmy.com,end_user,2021-12-21 03:54:14,
