id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
2096cf07-d7b8-4b43-9010-0efaeb5747e4,321b3ffe-8a23-4a58-ad3a-f077d981c350,201683e6-df9f-4d6b-bd07-c3820f74796e,Business,639,annual,12,2020-05-31,,,2.5
cd46bb2d-9c0c-4570-9701-bec3d14ba69f,3ecf99f0-9930-4793-a562-a71e795538a5,86de21d9-4d62-4e6c-9e65-bd979fbc0cd2,Growth,299,monthly,6,2020-06-05,2020-12-02,unknown,2.0
a75097e5-6568-468a-9185-8ff3cfa2bfd6,3319183f-e316-45f5-91d5-60fa4b4dedcc,e847c8a1-4ee9-42dc-a845-99a71dadf76e,Growth,299,monthly,6,2020-06-07,2020-12-04,unknown,2.0
9cadefda-e2a7-4af7-b0da-738db17d7a97,65b8ef17-69c6-42a8-95e9-32a54f1dfa16,cc92735b-f74a-48e7-aa5a-d6800c6ba27c,Growth,299,monthly,12,2020-06-07,2021-06-02,unknown,2.5
65596a94-edc7-4d84-a9ce-4fb3177dcb80,20c9af26-8eb7-46de-afb0-05f394361fb0,6489a167-4f5c-4662-950f-1ab6afaee167,Growth,299,monthly,6,2020-06-14,,,2.0
1a13e5ff-0406-42b9-b863-9d9749eefdb2,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,97acfef0-6442-4d44-a2ba-93acef9abd0d,Growth,299,monthly,12,2020-06-15,2021-06-10,unknown,2.0
4400bcbc-dd9c-4260-9bbe-b1f4255b8655,e99c0c21-4d84-466f-b1e4-635bd4f00c4a,22a2e911-cdab-4863-8772-885214777881,Starter,99,monthly,12,2020-06-21,,,2.0
e5209f67-5613-4937-909f-9273b15b836b,824df619-a27e-455c-a6e2-c7608a45b238,7c223301-ae99-4e6a-bac9-964ac2d0f495,Growth,299,monthly,6,2020-06-26,,,2.5
d1d2895b-c982-47fb-a386-86c613c39fd3,d5105536-109a-42db-9be2-20202e4f408d,9309faac-da5a-4d45-8416-b9d669ebdabe,Business,799,monthly,12,2020-07-01,2021-06-26,unknown,2.0
f42af5ce-5bc0-45da-a192-71ebfd139861,0f191939-1538-4fd5-9ce1-97e7eb1ff809,8f9abcab-634f-4d0f-8627-410ceafd9ce2,Starter,99,monthly,6,2020-07-03,2020-12-30,unknown,2.0
2337cfe2-0742-4d84-b3f6-c942eaf35ca9,d63dec25-2a73-409b-8a6b-31207b6d21b0,adee55d2-18bc-4504-8ad6-5557735d5fdc,Enterprise,1999,monthly,12,2020-07-04,2021-06-29,unknown,2.0
fc738300-2006-47fd-af18-07a3e07c1152,64025ca6-344c-4cd0-9264-59bd940e021a,55a7c3bc-47c0-488d-b86b-43c008b9c083,Business,639,annual,12,2020-07-12,,,2.5
7bbffae5-d3c1-4d35-97fc-6c34709f2beb,ba7513e7-6cf6-419e-9cc7-c9ebf0bde3d6,3b4100e4-73c8-4610-9e4b-e1e21f114e6e,Starter,99,monthly,6,2020-07-15,2021-01-11,voluntary_competitor,2.0
026c2532-3d71-431f-b3e2-0de85063f026,26add75d-82a1-44f6-a1ed-0f8970a6a47c,1d9ad158-f410-44ea-979b-cf38e2cf19b5,Business,799,monthly,12,2020-07-17,2021-07-12,voluntary_pricing,2.0
c02c2673-a033-42d7-b8be-1cc2b98867f0,35809dab-0c64-4e74-a688-85f38815c749,eb4a95d6-1a43-4595-b399-8ddb8df3e6b9,Starter,99,monthly,12,2020-07-21,2021-07-16,unknown,2.0
9bbd3c83-7ea3-4e2a-b2f9-f9ca6c39e4f5,680fff2d-6cd1-45ad-b309-5658469e9fb9,a496d925-35da-4006-8c48-c6e8ad40e5ef,Growth,299,monthly,6,2020-08-02,2021-01-29,voluntary_feature_gap,2.0
7e9fa14f-0f78-4f32-b57a-b785cf259131,6728bda1-052a-4ef8-bb60-8083211f65c3,0f4e738f-2732-4e79-9d0c-2a4af0f14007,Enterprise,1599,annual,24,2020-08-04,,,2.0
8e763182-fd48-4a79-8ca3-1594e25c4e45,44377c7a-1214-448b-808a-5c8271047b53,87f32214-0478-4d98-b34a-109047142ac6,Business,799,monthly,12,2020-08-06,2021-08-01,unknown,2.0
80cfaf72-a531-4eca-9c62-7b030faecd7e,d5105536-109a-42db-9be2-20202e4f408d,b75ef53a-54f0-4ce2-b112-411cc4224355,Growth,299,monthly,12,2020-08-11,2021-08-06,unknown,2.0
3ca26c67-c14e-4b3d-a986-805e98447889,97732e95-461d-40cc-af2f-5760ef14c1fe,a0f4f24a-f3cd-4d25-b47d-e439e0d39db8,Starter,99,monthly,6,2020-08-12,,,2.0
70a6b0d5-ce9a-4944-937f-f7b1bfc39823,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,ed9c2963-b521-4083-94c9-8394609cb461,Enterprise,1599,annual,12,2020-08-12,,,2.0
e7a47bf4-a6b6-4d4d-873c-c7c90b9ac4c9,7252a78e-7d00-4859-b4d7-68c744ffe285,a346d5e0-15aa-49ad-bf02-2e737430b700,Growth,239,annual,12,2020-08-12,2021-08-07,unknown,2.0
69deaf83-ba75-409a-97fc-d5b66b6f0ba0,b8157713-4843-4aee-8f4f-e172ca847263,b2a4a7d2-d867-47e2-85d4-2673db55ca07,Starter,99,monthly,12,2020-08-15,2021-08-10,unknown,2.0
33f3d38f-b1da-4a11-9e3e-d8871c5cd951,0c9d8bc2-7a86-430e-af3d-87ce71e353cc,f8f4c2fa-5547-4728-bd8b-7eb14f7d45cf,Starter,99,monthly,6,2020-08-16,,,2.0
486ce832-463f-4f66-97c0-f94d3e7cbcc0,51223909-5f68-49f2-b026-ddbcd3bea5f8,89f4c688-60ea-4887-9567-964a46eca15c,Growth,239,annual,24,2020-08-18,2022-08-08,unknown,2.0
e1b98fea-822c-4548-930a-5a701b96ca63,213e86d5-abf8-42f2-8130-6cfadcfd49fe,ed83b792-36c0-4df2-b250-cee49c36aebc,Business,639,annual,12,2020-08-28,2021-08-23,voluntary_pricing,2.0
25ded6e7-6c9d-49ad-90af-9a4ec4db0ad8,d1dc61f2-1975-457e-95cd-4ba2f8b22b40,9abcf6d5-bdb7-457c-bdaf-cdd4999b9efb,Business,799,monthly,12,2020-09-03,2021-08-29,unknown,2.0
bf4df150-7fb2-49d1-ad53-1a911051eea4,f5b133bb-d8a8-4da4-a9ed-0eaead898205,34c0278e-c008-4b50-a745-5889d5309f77,Business,639,annual,12,2020-09-04,,,2.5
a07fddcb-6fc6-4421-a906-30b38fed0e6b,6ae3f357-a4b0-4534-b09e-a62be97beba7,34b9cfbf-f7ef-424c-b62b-11fce45579fc,Business,799,monthly,12,2020-09-15,2021-09-10,unknown,2.0
e1b25a05-953c-48f8-bd6a-2c6d6cdd75d5,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,87c94a50-ef72-44eb-982c-e7f4a05a2a09,Starter,99,monthly,12,2020-09-20,2021-09-15,unknown,2.0
03f96a7e-649e-40ae-b4db-174fbe0b54f7,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,6059e5eb-1940-41e8-8da8-5c2396ca8ba4,Growth,299,monthly,6,2020-09-21,,,2.0
a93ea4e8-deff-4f98-be25-18b6a34170aa,80f0e091-f8ab-481a-8863-e53f34f1ef70,84677ed0-58d8-4123-b99c-553868fc916a,Growth,239,annual,12,2020-10-01,,,2.0
49b6bf76-d5c6-4bcb-a2c4-6b6617866a5a,4b0a7de5-da92-4024-92fc-888ed0b11c91,da8eae5b-1d00-4436-82c4-5751eb6f260f,Business,799,monthly,12,2020-10-02,2021-09-27,unknown,2.0
85da5cae-2e7b-49ea-a776-89846713e008,8de6e9af-16af-4c93-8234-424d0642e2d1,c169b052-423a-4002-84e1-201c53c46466,Growth,299,monthly,12,2020-10-02,2021-09-27,unknown,2.0
9b6580a0-428f-4a63-8357-9aef87653f9d,2d3bf235-3f13-401d-b501-46861ba33e40,25924964-e57d-4876-ac70-44743c3833f6,Business,799,monthly,12,2020-10-18,2021-10-13,unknown,2.0
4e49c94b-220a-4d8a-b16b-d9ea8c2107d1,503913a4-1e5a-4c3d-89ff-e8d4e155b752,9722edd8-e452-400c-9691-60425178d9d7,Business,639,annual,24,2020-10-19,,,2.5
4e625d47-f75b-4377-b9d3-c90de52dca86,6e424ef4-0cfb-40eb-ba32-edc3880d9040,cebc08a0-5bfd-43cc-a3f9-7fc63753eaaa,Business,799,monthly,12,2020-10-26,,,2.0
25cc3008-390c-43a6-a63a-aaff9b9be16e,28c7f5ae-4524-41ea-81bb-7095fdb1c200,c7d6d830-ce1e-4f57-a381-4c91b795ff11,Business,639,annual,24,2020-11-04,2022-10-25,unknown,2.0
25dea3f8-06c9-4954-bf23-5dddc27654f2,b2c39037-6873-4655-a460-9c31f111d2a0,5f2283ec-807f-4b1e-89a8-154373d052fd,Starter,99,monthly,12,2020-11-10,,,2.0
4f392366-8b9f-4d41-af5c-4be89992ae4b,de3aa434-0488-469b-93b9-969d8acd9c58,b70f4c35-366b-492b-97fa-6b2bddee1c98,Starter,79,annual,12,2020-11-17,,,2.5
99af3847-610d-48bf-8373-e0b3f2ad4400,6ae3f357-a4b0-4534-b09e-a62be97beba7,f07eb795-74d9-4ff1-92a4-ba5cad96e849,Enterprise,1999,monthly,12,2020-11-19,,,2.0
88acf6bf-5783-435e-9af3-3cc5776c0c91,41ebfc02-1163-49f2-9f27-2ebcbab64a55,c9dcce79-a326-4e95-8887-16962489d06c,Starter,99,monthly,6,2020-11-27,2021-05-26,unknown,2.0
38b7e1ae-f153-4fe6-865d-7d2a5e8364b7,739c2ecb-6139-49ea-9cd7-d2385bcbb028,e9e9796a-1b02-4fd8-a1a5-6a08913ff08d,Business,639,annual,12,2020-12-02,2021-11-27,unknown,2.0
508ab36c-6f57-41ac-8df6-91efec06cbba,58d7d5b3-a22f-4342-93ae-b36914b26859,47366128-d979-4a53-bf05-ed0046844278,Business,799,monthly,12,2020-12-08,2021-12-03,voluntary_competitor,2.0
5d4e2fe5-f323-4e9e-9bfc-31e0de127a7c,8cf60731-b5c4-41e6-a2d3-ed4a773aaa70,19d254b2-9208-4c99-a240-8e6fc663a2f4,Starter,99,monthly,12,2020-12-08,2021-12-03,unknown,2.0
8a462f02-ce9c-46d0-830b-af093ea76727,bad918ee-20a4-4b74-af6d-2d2aa7ddebd9,d12b033c-ad3f-477e-834a-60ba2c6b2061,Starter,99,monthly,12,2020-12-19,,,2.0
e3f46331-7977-4657-967f-f58c224c9139,24155890-4622-4a00-9a43-88de9e5d38bc,c11345cc-1443-431a-b2da-47b0b1ae6a55,Business,639,annual,24,2020-12-23,,,2.5
c580c04c-45d0-4d7f-9815-956ccc6eaa1d,2557cd21-90c8-4a36-a35e-04cb6f492da0,92170367-cf00-4f97-831a-ec2cb047f53f,Starter,99,monthly,6,2020-12-25,,,2.0
5ceeca2f-be69-4402-86c2-03bcd41576a4,a5ee48fb-bf56-4452-8c91-1c7b7e1dfac8,4ca04e93-87bb-4d45-bb8c-53d85f10c26f,Business,799,monthly,12,2021-01-01,,,2.0
fcfa1a9c-e799-4378-9c0d-51eb8d88866e,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,3688a779-e70d-412c-91dc-1e330b1744df,Starter,99,monthly,6,2021-01-02,,,2.5
77da989e-9128-46a2-92dd-5c60ccb10db4,58464fbb-4cae-40c0-ae2a-2039ec5f4e89,945b8af3-65b6-43e8-9590-0c0dd0151333,Growth,299,monthly,12,2021-01-15,,,2.0
0e8e3dcc-1a56-48ef-8de3-6f5588f50cf8,1bf435a2-5bd6-4780-9a20-15fa3388e48b,140fb23b-61cd-47ea-b669-42002ccbed74,Business,639,annual,24,2021-01-26,,,2.0
41757b3e-f430-4e8d-9ecf-dbeb4a5000ee,0b1b3c5d-1f8a-48c2-af4d-7f3f95256a73,3481b50e-e4d4-41f5-9a7b-4a8156b7c26b,Business,799,monthly,12,2021-01-30,,,2.5
3307e7ec-2ae6-432e-bfc1-97482e596124,680fff2d-6cd1-45ad-b309-5658469e9fb9,7948c94f-e464-4798-97ff-034ee8ab38eb,Starter,79,annual,12,2021-01-30,2022-01-25,unknown,2.0
3b94d7b6-b72e-49ac-81bf-c87499f68a82,e20789c0-abef-40b5-abfb-ec65466315fd,51540741-b0da-4d37-9662-73ef8a905103,Business,639,annual,24,2021-02-04,2023-01-25,unknown,2.0
cb78e3b6-82de-4cd4-9834-96ebc924e096,f1778303-5c98-496b-95ee-071ce86ab325,0b1037d5-3379-4aec-bf55-2a802d5cad42,Growth,239,annual,24,2021-02-05,,,2.0
365773e3-7d55-44d4-b2bb-c97029b88668,26add75d-82a1-44f6-a1ed-0f8970a6a47c,cb64e0cd-7235-4b20-998b-50c1e615d7c9,Growth,299,monthly,6,2021-02-07,2021-08-06,unknown,2.0
ef471e0b-cc96-477a-a1d0-e1831d27e7fa,32bef0e6-5d0c-49e2-a697-710443b48ef5,155312dd-ed02-4e4a-9676-d685fb91305c,Starter,99,monthly,6,2021-02-08,2021-08-07,voluntary_feature_gap,2.5
ebd34688-bda2-40d5-9662-2dc014b7a885,dcc8bf17-5bde-4055-9583-7e766c213c6f,80dc958e-50ab-4cdb-ad48-9603e763bce8,Enterprise,1599,annual,12,2021-02-08,,,2.5
f4f7940d-8878-4915-a414-1cff62379e47,01a39f20-0dd8-43f4-887a-42ad2317b4cb,b7f8f7fc-27f4-4b3d-8e4f-e59fc6237aed,Growth,239,annual,12,2021-02-18,2022-02-13,voluntary_feature_gap,2.5
32533dbf-5ff7-498d-9eb6-b45a27dcddc8,b8157713-4843-4aee-8f4f-e172ca847263,34d67e32-c86e-4eda-b19f-9ed296b10cb2,Business,799,monthly,12,2021-02-20,2022-02-15,unknown,2.0
ecdae8f2-75be-473d-af07-444b3d2ea9c9,7da09c5c-c6e1-40d8-9503-43a34eb554aa,2cbb7e7a-b21b-4245-9968-d4b2e9efb827,Starter,79,annual,12,2021-03-05,2022-02-28,unknown,2.0
1349a4bc-55e2-4590-84c2-2268d3fb40db,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,cdae3ef3-eba9-45bc-baad-eb54938af995,Growth,239,annual,24,2021-03-07,2023-02-25,unknown,2.0
20f2e6d4-f531-45f5-94c1-1f4eaf8dd2bd,4563f697-2953-4224-955f-7296dc131a8e,462af20d-464f-4d4f-91fa-3ce06eceb49b,Enterprise,1599,annual,12,2021-03-12,2022-03-07,unknown,2.0
9382a805-d760-4e40-95de-6c4ef460a404,a54accb0-16e5-4a06-b18e-ea6cbe3692d1,48d9be07-5b8c-4366-b95f-555e1a0992ab,Business,639,annual,12,2021-03-14,2022-03-09,voluntary_feature_gap,2.5
55fab225-8dc8-4554-8cf7-b612b180311d,15fe2fc9-f4a0-41bb-8617-f904d510b2d1,0845b02b-7322-4efb-973c-5464b89c223c,Business,639,annual,12,2021-03-16,,,2.5
67f364f0-1764-4437-929b-dc40b7511c7b,de0cb9c8-c58b-4a4e-8634-54f609889ba5,98dba740-f178-438b-b37b-5844ed6b594c,Growth,299,monthly,12,2021-03-17,,,2.0
34234dbb-ce6c-4756-a346-c3b4e7f854ac,2557cd21-90c8-4a36-a35e-04cb6f492da0,a5518fc6-755f-408b-8f3f-bfaec8541592,Enterprise,1599,annual,12,2021-03-17,2022-03-12,unknown,2.0
c462a648-012b-4770-be4a-72a446ddd6e7,4c356121-8236-4ffb-b7aa-88c5fa843cac,94bd7f84-3564-4d64-92ed-e74a0d8c64f7,Enterprise,1999,monthly,12,2021-03-20,2022-03-15,unknown,2.0
5313f715-5d39-4e8d-9ab2-dfd0a14a0cd0,d6e5053c-1378-4eaf-a453-94c05b742191,746cbd0e-55ab-4e61-b88f-6c36afc4d347,Growth,299,monthly,12,2021-03-22,,,2.0
70d2a05c-71da-45b2-ab32-ae68cff9dea7,1f5d5321-50a4-41b2-8d97-097405860ebe,651cf63e-2a3b-469c-9422-c7c6a767f8c3,Business,639,annual,24,2021-04-04,,,2.7
a059cb9c-04c2-4f9a-a168-8e551356f3ec,64025ca6-344c-4cd0-9264-59bd940e021a,00b478b8-ba1c-44d3-9d73-2f6cb5d39b3d,Starter,79,annual,12,2021-04-10,,,2.5
7b6eb88e-0590-4e9e-9684-a7f4bb3af805,39307521-9adc-4311-9883-da8f412ec95c,b33510fb-a1ce-404a-8eef-0a8b1dbf6c6f,Business,639,annual,12,2021-04-18,2022-04-13,unknown,2.0
cc3ec016-fccb-4843-b0e1-b4d161e5e2eb,64025ca6-344c-4cd0-9264-59bd940e021a,e9c1150c-ca4e-41df-92d4-180e9e035740,Starter,99,monthly,6,2021-04-22,,,2.5
ca3afe63-aeef-419f-9c7f-b1491748abec,a0354972-7ad2-4c55-b8c1-f58fa43a5891,af20d391-fba7-4aee-816f-9ab37354f886,Business,799,monthly,12,2021-04-30,,,2.7
9ca38616-be51-42b9-8f02-ec0f1828aa3b,98ed807a-da82-41c1-b7c9-bba3532392a3,28590a60-2f13-4d75-a537-dd15fdbadd72,Enterprise,1999,monthly,12,2021-05-01,,,2.0
c9c92e33-b928-4f0e-99d7-3c618bd0f142,f73b6aa2-f7d0-4507-9eca-b6c696549074,02a34e23-fc68-484f-9f55-84a72addb9e5,Growth,299,monthly,12,2021-05-04,,,2.5
8184d1bc-e2c5-4a03-bd8a-624ded5d487f,5a437b8c-54e3-407c-bfb2-fa9fdd2bef64,bffb775e-c595-408c-a9e0-7237e361ebea,Growth,239,annual,24,2021-05-06,,,2.5
56dab1c1-d898-455a-893f-444552e35e67,c0de8844-82ec-488b-bc0d-919aa51b8128,1f2500fc-d2f9-4dea-af2e-79b6f818a639,Growth,239,annual,24,2021-05-10,2023-04-30,unknown,2.0
6a7ba6d0-03d9-488f-8ee7-b513c853541d,d2348e11-1711-425d-89ba-75c7a69b577d,b1be60b3-b9e1-403b-ad6d-6dd0b56d815b,Business,799,monthly,12,2021-05-16,2022-05-11,voluntary_competitor,2.7
ce7ec1ad-36d3-4812-a1ee-4e928cfd91ce,b7fa75bd-8c13-4539-aa9e-584712117d82,b4539801-aa6c-45aa-9168-3a6345b439fc,Enterprise,1599,annual,24,2021-05-17,,,2.7
07f62141-58d7-4951-9647-c81e0a9874ea,5d4c9622-8f80-4843-ba6e-ff1c101f6781,112679af-1b20-4c78-8608-d830a7da6541,Starter,99,monthly,6,2021-05-17,2021-11-13,unknown,2.0
f563264b-9371-494d-939e-3f10b46ed218,6728bda1-052a-4ef8-bb60-8083211f65c3,353b79f7-0980-45df-b77b-ceefe71c4833,Starter,99,monthly,12,2021-05-20,,,2.0
00e5a9f3-a014-4b2c-a821-bba9944c5650,b12b3a0b-a0a9-4de6-9ca6-82189f91d759,877b879d-5998-4899-a152-a83b0ffc3bc3,Growth,239,annual,12,2021-05-23,,,2.7
02ccfe34-5494-466d-b1e4-19216089422d,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,af503cbd-9f57-400b-9e9d-0abd6a05889a,Starter,99,monthly,6,2021-05-23,,,2.7
0a87e2a8-454d-481a-b85a-1c46316d922e,81f73b77-a70f-450b-a0d3-2faec97e9fe2,d8910ae1-b95d-4f2c-ba81-cd5e1dbda966,Growth,299,monthly,6,2021-06-04,2021-12-01,voluntary_pricing,2.7
508c3281-984d-4e53-aed2-4e95314531b1,87b0f030-1512-43b5-b99e-f071bf47a46d,0b220b4b-9edc-4e28-861b-2f220270fb4f,Starter,79,annual,12,2021-06-04,2022-05-30,unknown,2.0
f032144a-f3ac-4e7a-9950-e12a6fd5b4a3,48c96482-5642-4fff-bbc7-15cd04569ac1,4e53ccd3-3cbf-410a-890a-680e753b08b3,Business,799,monthly,12,2021-06-07,,,2.7
feb65d0f-927f-4ed0-a90a-6fd4982478c7,b050fbef-13e6-476d-8e7c-e6ce2e1e0fa6,f204445b-0e91-44ac-965f-3bb92e919208,Growth,299,monthly,6,2021-06-10,2021-12-07,unknown,2.5
39bfe5e0-2cbb-4de9-8a75-e2f6e9bd0108,cd401fd3-61db-4d7e-92a6-ebb51bfe5b7d,9a5a6be7-2bd6-425d-b86f-c3be620ef932,Growth,239,annual,12,2021-06-16,,,2.5
5fa4d087-e3c5-44c4-adea-1e52e77b69af,a5ee48fb-bf56-4452-8c91-1c7b7e1dfac8,9a1e762e-6e89-4c98-be49-a25769bf2745,Growth,299,monthly,12,2021-06-17,,,2.0
c21bc8da-de6d-41bd-a07f-824ffc27e811,aa4e95e9-7e7e-4ae8-a0eb-f95dc1146a81,5b71582c-2eca-420f-8694-e19bf192ba9f,Enterprise,1599,annual,24,2021-06-25,2023-06-15,voluntary_feature_gap,2.7
d134d806-e1c1-4ff0-8cc1-fdda0480546c,693671cd-b21e-4ff4-a186-bf23dc681ce6,dc0f4913-047d-4cad-b6b4-231750807073,Business,639,annual,12,2021-06-29,,,2.7
7408934e-05e4-41be-9761-30e1fab41c0c,1d44aea6-25e2-4fa7-b010-81059f538ede,c0aeaf7e-89b1-4ffc-8c6a-3944dfcae7b9,Growth,239,annual,24,2021-06-29,,,2.0
8bf98a4c-b16e-4828-a515-01f0a332e6c0,de3aa434-0488-469b-93b9-969d8acd9c58,1f72b5d7-e89f-48d0-bdf5-ca3056266fe4,Starter,99,monthly,6,2021-06-29,,,2.5
a278ad96-ef04-4167-a3b8-14feaa4e5b1f,717a85ed-b353-4015-b9cb-ca417f5c209c,9df22c23-d6da-4a2c-b3d0-833d32a1f7dd,Business,799,monthly,12,2021-07-12,,,2.7
725866b3-d93f-436e-b01a-b3a78c7cdb72,84f792e1-364e-4b38-a9a7-1a916d7f29e7,8222cbe9-f994-4850-a10f-459f1386bb9a,Growth,239,annual,12,2021-07-13,2022-07-08,unknown,2.0
78ff6eee-9f43-49b4-8a8d-7dea24080094,8d735c40-2c3f-4c39-9136-847c4db13039,536832c7-5f2f-4453-a5e9-e9348efdbda4,Growth,239,annual,12,2021-07-14,2022-07-09,unknown,2.0
fdb46725-f8c1-4253-bee6-9c69683d4e94,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,3f0b811b-a0cb-46d8-a153-c9edc4b78a3f,Growth,239,annual,12,2021-07-18,,,2.5
801f3f4f-992a-4449-ad20-9623269f307f,6e424ef4-0cfb-40eb-ba32-edc3880d9040,76bace6a-e300-4359-b957-2050ba483826,Growth,299,monthly,6,2021-07-18,,,2.0
685289eb-9fcc-4672-9e74-40558b00f8c0,20c9af26-8eb7-46de-afb0-05f394361fb0,d7246205-a3e9-4966-9bdc-ba00d86bb15c,Enterprise,1599,annual,12,2021-07-28,2022-07-23,unknown,2.0
839a785a-5e9c-456b-afbe-23b60dcec380,81a4b120-22ed-46bc-aaa5-4b35d99f8403,8c3d8570-9aa5-4340-9757-a77b69b6d6ae,Starter,79,annual,12,2021-07-30,2022-07-25,unknown,2.0
21cf7eee-4d56-456c-9bae-c328db329078,51223909-5f68-49f2-b026-ddbcd3bea5f8,ba078c26-292a-4827-a955-d2968da4861c,Growth,299,monthly,6,2021-08-01,2022-01-28,unknown,2.0
391f588c-4212-43a9-a3d8-8b4bbaa40cf1,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,84d6e93c-83f8-470f-9959-34b52c8d2265,Enterprise,1599,annual,24,2021-08-06,,,2.0
08e3d679-5d76-4fbd-9fd7-dcf5ca24e294,d6e5053c-1378-4eaf-a453-94c05b742191,82f10506-e102-4a6f-8308-0f988258e4a5,Business,639,annual,12,2021-08-10,2022-08-05,unknown,2.0
e6138b29-fb8d-4d95-82cf-eac7d8cd81ab,213e86d5-abf8-42f2-8130-6cfadcfd49fe,8bfb56ce-cad1-4c66-a761-55680c1b01ce,Starter,99,monthly,6,2021-08-12,2022-02-08,unknown,2.0
3760dd5b-c8fd-48b5-a51a-4f8910e36277,0ba37f0e-97e6-4a17-97a5-f89b6e1cd6f5,26d546f1-4d69-4b6a-a1c0-a56fe47430b1,Business,639,annual,12,2021-08-12,2022-08-07,unknown,2.0
1b1fc02c-a1eb-438f-93ab-84620668c5ab,364eda06-4077-4a31-b329-52e9a5f95824,a201bf3d-4016-41b5-a063-e633ccf3f680,Starter,79,annual,12,2021-08-14,,,2.7
a06d84d9-917b-45b0-90d7-7674495c7f23,39307521-9adc-4311-9883-da8f412ec95c,c4991a44-b728-481e-854b-319f06abaafb,Business,799,monthly,12,2021-08-20,2022-08-15,unknown,2.0
eb5b7c60-0bb1-4db5-9ce1-a9c090f047e0,2eac9380-efbb-4e97-98f0-c586b271dd44,bf5d25d9-d323-4e82-8fce-191f0d634d96,Starter,99,monthly,6,2021-08-23,,,2.5
613fcf4c-300c-4fe0-8a3d-31b14c288d0f,16788641-2982-4d86-883d-9a8e5139fb4f,3bcb6f9d-a52c-46e5-bb86-8216d99ae0ec,Growth,299,monthly,12,2021-08-24,2022-08-19,unknown,2.0
1a3e33c9-af55-488c-aaa7-38f3ab678da5,41ebfc02-1163-49f2-9f27-2ebcbab64a55,37008407-3948-440a-bac6-ffea118b0792,Growth,239,annual,12,2021-08-27,,,2.0
69246ea0-18a9-410e-8c09-0c5669f0a503,1e6727ff-f8c1-4070-a33a-de9e6a25617e,98771e5c-4484-41f3-bb78-620341757b2f,Business,639,annual,24,2021-08-29,,,2.7
aaa88a7c-4a23-4d00-a0de-d9e153517c8e,ba7513e7-6cf6-419e-9cc7-c9ebf0bde3d6,ad7cc5c2-4912-4198-a2c9-3fa3d2bd5813,Enterprise,1999,monthly,12,2021-08-29,,,2.0
de7fa43a-d3f8-43ac-a450-3b1222529ee2,e93a8c12-9c8b-45fe-a20f-f96fcc31bf0e,675bee6e-ad9e-4ea5-b190-f8a66d692a6b,Business,799,monthly,12,2021-09-01,,,2.7
03f25b9c-4114-4d1b-91ae-87503236f04a,22a9996f-d9b3-4997-b821-c18c1f75d182,c80149c6-d7db-48ef-beb2-f3a44d89d4a3,Growth,239,annual,12,2021-09-03,,,2.0
72552b72-918d-47df-9b86-97f25b5aaaf1,fb8a94d2-b81a-4f67-b574-1375a42c22bc,fe64031b-0ce1-4f1a-b0c6-ca7935dff6ac,Growth,299,monthly,12,2021-09-05,,,2.7
159a927d-8b84-4b25-98c5-87ffd8219819,16788641-2982-4d86-883d-9a8e5139fb4f,a146c4ae-2cc1-43d0-9d91-0f1e65369115,Growth,239,annual,24,2021-09-06,,,2.0
538fd76f-ff2c-4af2-8006-059337326887,d14ace62-3109-4c83-a828-787e32a9c96b,8101f782-c46e-4569-99f0-052fbe3bbc07,Growth,299,monthly,12,2021-09-07,,,2.5
5cc07ac5-d418-4b21-8e43-0ddb172e5672,5156a30f-a20e-4747-baed-d096a0504694,568446fa-805c-436e-a25a-ab6e5083e222,Growth,239,annual,24,2021-09-13,,,2.5
bafc7c08-8574-4c59-af5e-404afb1f5dc5,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,86cd1a3e-f0a4-4302-bfc3-1634e94adffe,Business,639,annual,24,2021-09-13,2023-09-03,unknown,2.5
56ea4c66-fd6e-42dd-9bdd-42bf14c5fb43,321b3ffe-8a23-4a58-ad3a-f077d981c350,bb946ae7-6829-4098-98ef-d48b56eed307,Growth,299,monthly,12,2021-09-21,,,2.5
b5dca402-653b-4923-8136-7d7c2a60aaf7,bad918ee-20a4-4b74-af6d-2d2aa7ddebd9,d73accdb-2d0a-4a6a-9072-7096a60f7532,Enterprise,1599,annual,12,2021-09-23,,,2.0
ba005f34-05a7-43cd-a708-959fb40dfde9,a9286ef1-59ec-4e26-9ac0-f808098170f9,f583e508-4bd6-43a8-b537-2da00da19bea,Starter,99,monthly,6,2021-09-28,2022-03-27,unknown,2.0
ab9eb59f-62f4-41d8-9989-b1d7052667b8,b1fd9784-2306-4728-a230-881092aba8a1,7dc6c254-db20-4847-ab4a-5506743556f2,Growth,239,annual,12,2021-10-09,,,2.5
