id,company_id,score,recorded_at
2bebf130-3068-4ac5-a992-4fd8e5e62a6b,0f191939-1538-4fd5-9ce1-97e7eb1ff809,4.3,2025-12-15
f0f812cd-47b6-4c20-bea6-185caf212067,0f191939-1538-4fd5-9ce1-97e7eb1ff809,4.1,2026-01-15
b08622e6-acc8-453f-8b06-c47ae8c3de55,0f191939-1538-4fd5-9ce1-97e7eb1ff809,4.3,2026-02-15
f6732b2c-5758-4e98-bd43-8aad576788f0,0f191939-1538-4fd5-9ce1-97e7eb1ff809,3.8,2026-03-15
c0136461-a9d0-475b-9005-295026d75ebf,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.2,2019-09-15
3606466d-aadf-4986-a689-3ebc9f173cb4,51223909-5f68-49f2-b026-ddbcd3bea5f8,3.9,2019-10-15
87d4a2bf-fa67-4bc8-97c6-150a0d7c54b0,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.1,2019-11-15
7ecec91f-86b9-494a-9c6d-189e7991ba3e,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.2,2019-12-15
96b3fa0e-deea-482d-b04e-e17f75c72f48,51223909-5f68-49f2-b026-ddbcd3bea5f8,4,2020-01-15
bcc656e9-9cb0-4b3a-8a32-55ef90e903bf,51223909-5f68-49f2-b026-ddbcd3bea5f8,3.7,2020-02-15
573b019b-dcfe-45e5-b3e6-a36ce2b5a6e7,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.2,2020-03-15
907855ee-8350-43c0-89a9-84ebaee11b5e,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.1,2020-04-15
bc57bf20-1edf-46fb-b8a7-48b6479518b6,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.3,2020-05-15
fb83da64-8f9c-493f-8548-f612d3588749,51223909-5f68-49f2-b026-ddbcd3bea5f8,4.2,2020-06-15
fe5e9777-9573-40cc-8157-b19dca136f51,51223909-5f68-49f2-b026-ddbcd3bea5f8,4,2020-07-15
dd708de5-f622-47ec-bd91-a6783ff39c56,51223909-5f68-49f2-b026-ddbcd3bea5f8,3.7,2020-08-15
c0c0dbe4-452f-410d-9a89-3942203de289,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2019-09-15
4e72568c-1d3c-4879-bd75-30b5f5f0230d,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2019-10-15
ae44d826-156c-44e1-b193-ffa43d64705e,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2019-11-15
fe3aab10-fae8-49de-862a-622ea5bd30d4,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2019-12-15
8d8b414c-a90d-4fbc-90c1-e99d5422e095,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2020-01-15
c1c148b7-da74-4d74-ac17-0ce4fd6942c9,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2020-02-15
2d134243-1d9e-4f8b-beca-e9116aedc94c,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2020-03-15
e3631174-5d5e-4209-a5e8-505a75ec1dcf,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2020-04-15
c1bf2d70-e1c1-4ab2-a4a4-369f0cfd1de5,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2020-05-15
fb250110-4f8f-4b92-9289-0512726e857a,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2020-06-15
9423494e-d75a-465f-a83d-7baed5613255,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2020-07-15
59b20078-42f2-4b3c-97d0-788aaab484b1,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2020-08-15
dde1be53-166c-44ea-a43f-aed18f83cc49,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2020-09-15
00a0b429-ea9e-4a83-ad57-187b844fc26b,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2020-10-15
b2a451a9-3324-4a32-a92c-e64120246b96,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2020-11-15
bae770d1-d6f9-4f48-b1a0-6f9efcb477de,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.3,2020-12-15
31983c27-177a-4f7e-914e-8d1f93c7b48d,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2021-01-15
bc3f3a11-284b-4e56-9a1e-c5970f44cf8f,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2021-02-15
4fb80e15-314b-403c-a487-54dcc9e2fd88,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2021-03-15
781e1907-79f2-44d7-92f3-28df3ec2cb61,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2021-04-15
38422f4a-3ccd-4999-8406-6cd30e7c5ddf,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2021-05-15
f8a2e4af-8199-415f-b4fd-fb622d8fff29,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2021-06-15
a6b3d75f-a8e1-4153-a8cc-fd06d86577c9,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2021-07-15
7486bfe7-878c-4666-ae54-33029179bdfd,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2021-08-15
f08d3682-7f7d-4de2-b95d-cadb60f15f84,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2021-09-15
2bc6d142-c034-4167-85f5-77cf8c80e132,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2021-10-15
29af26e6-2090-4815-bcb0-814ca4427855,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2021-11-15
d539d30e-ad17-43de-9c8d-20a6bd900a9c,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2021-12-15
9d5e22d1-3794-477c-8d08-6fe019d3d5a9,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2022-01-15
e7b1cae0-a111-4439-a3b5-9d4ddf08d872,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2022-02-15
ca699f90-5940-48e1-8b57-6bed98b885ac,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2022-03-15
43e67e5c-be42-4f85-8406-df5344921970,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2022-04-15
70c4cc43-3212-4d14-b3dd-1684c7085097,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2022-05-15
cc108020-9a36-4f72-ae1e-b341921a52e6,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2022-06-15
454b3df3-3191-47cf-9ebc-162802fa36ea,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2022-07-15
193aca86-9e12-44b8-81e4-b49cdd1a8b67,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2022-08-15
76dc8aa4-55fd-4e79-8923-81e4e902b40a,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2022-09-15
9e8790b1-acf1-474a-aaca-4a95cbdccee4,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2022-10-15
3b61a6fe-b8ae-4c89-b6c0-92309d9049dc,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2022-11-15
50756eb3-81e4-4f2c-b094-d1f4665cd6c4,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2022-12-15
a51a6346-8230-48b0-b30e-4fa1d8d898c5,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2023-01-15
2d1aad15-43cb-4852-b1b3-bc24abc62616,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2023-02-15
acd72526-ba4d-431d-aa58-5adf24fe8db5,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2023-03-15
e15a0d36-65a6-4c2b-82d3-fc9f1c12c177,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2023-04-15
792e05e5-1a3b-42b0-a332-b8608191066e,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2023-05-15
c63dda31-85f9-46aa-9582-e36f6ebdd935,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2023-06-15
60aab008-b9a0-48fd-a748-c96f10a3913b,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2023-07-15
2f8fc955-172f-4760-809e-de89cc2a957e,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2023-08-15
f3bcc27a-8934-49ba-84ec-adce6d0a40c3,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2023-09-15
fb1e5235-7fb8-41b5-9eb7-0f41f9eb95bf,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2023-10-15
adfccaf8-8b69-4832-9254-eab3b5cc4dbe,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2023-11-15
072a98d9-4b42-495b-9236-0e0c69ec8ba0,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2023-12-15
7f90e02e-7e9c-408c-b4cf-2ba3a4bdda65,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2024-01-15
649184b9-4a30-402f-b527-6d5ee2333e78,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2024-02-15
330e56fc-bebc-426b-9937-db5429adc28e,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2024-03-15
6b7c15d5-3e43-44e5-92fd-1bfff4c0a51a,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2024-04-15
3e88f39c-8fc7-4fe4-a1ab-ff7ac0dc9497,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.1,2024-05-15
9a4334b6-f47d-46d1-84d6-4e13b90423c2,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2024-06-15
37064f17-8442-45c7-8818-54d6dc14b08f,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2024-07-15
ca375d1c-11c5-4a35-8437-f0e3ea9cae3d,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2024-08-15
fc25f626-eae8-45f8-b4df-520942f3906c,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2024-09-15
96b9a4e3-81fc-445c-905a-9610bc9c3b91,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2024-10-15
1bd444d3-ab04-4744-89e6-9bd11b6c21bc,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2024-11-15
2d337586-1467-4bea-ab16-0c1638f8e936,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2024-12-15
0f578449-eb5f-47c0-a443-6004b6b5cf76,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.7,2025-01-15
3ce881c8-6df6-422b-bcd3-cb338eb9a1e6,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2025-02-15
27ec5091-b81b-46d7-8502-3e899048f666,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2025-03-15
750fc15a-33ef-4847-a3c3-67c09b96f512,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2025-04-15
f23eb781-eb87-4030-b328-6da0a816aa9b,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2025-05-15
8824949c-42ec-4dd5-b660-f141526a0467,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2025-06-15
b91cd692-9a25-4991-8106-c9b1d0a33765,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2025-07-15
e69a5718-bff2-45d4-85fe-d31c5a942692,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.9,2025-08-15
b8ff0659-da63-4516-948a-f8393a98a3f2,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4.2,2025-09-15
d4d7dd4d-a54f-4210-90b9-3df08d04d3b1,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,4,2025-10-15
a93f5264-d35f-4422-a998-2c9dd467be6a,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.6,2025-11-15
9432ef79-e2d4-4349-bd6e-4f20d65f72b4,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2025-12-15
1e6e0bff-fba6-435f-97a9-56de0ae47fcd,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.8,2026-01-15
9e195fa4-efa6-4f2d-a0b3-71207a7b7104,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.5,2026-02-15
0e5f7b4e-8f26-4346-b98f-065f79bd373a,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,3.6,2026-03-15
231b12f4-1ff7-49e4-ad21-8c34b7590b20,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2019-09-15
c0483d27-514b-4170-9a6e-f62448ce44f0,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2019-10-15
e7f4483b-2b9b-4593-bbda-8d0f1c91c629,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2019-11-15
ae8583a2-c5ba-4404-b9a4-543a28cd2007,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2019-12-15
c55a6b63-8a74-417f-9393-7d6c5938c115,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2020-01-15
99c1a0ee-c893-46e7-a533-149e885d11c2,b2c39037-6873-4655-a460-9c31f111d2a0,4.1,2020-02-15
edff983b-1ecb-4d84-bc26-d23f9039c6b1,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2020-03-15
de512803-f0cd-49e2-9ec4-e06bfc4b2ab1,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2020-04-15
60aaf225-85eb-4003-b658-5e1f3db46bee,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2020-05-15
7bb92d93-18ab-4dae-9411-3f0688ed45f5,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2020-06-15
14a65575-7a6f-4bff-b1b6-b59397ade50b,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2020-07-15
91a3fc54-e9db-4a57-a9b3-a9b04dc1e313,b2c39037-6873-4655-a460-9c31f111d2a0,4.5,2020-08-15
53497887-4dc0-4dfc-afc2-147b6e104775,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2020-09-15
3a7d2f92-e88c-4b8e-9e67-d04c35243663,b2c39037-6873-4655-a460-9c31f111d2a0,4.4,2020-10-15
c8f11cfb-c309-47c8-9456-b748ba8be8d7,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2020-11-15
9cad27c1-d81f-498b-b65c-c1d04afcaf50,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2020-12-15
0f96984b-9e30-4a4b-948b-7b320b663815,b2c39037-6873-4655-a460-9c31f111d2a0,4.5,2021-01-15
6d9a3d50-f217-4ac1-aa58-42317f99c126,b2c39037-6873-4655-a460-9c31f111d2a0,4.5,2021-02-15
208f9cee-5431-4500-9610-e5c027e1823e,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2021-03-15
d24407c1-7262-402f-8aa2-6e06551ade2e,b2c39037-6873-4655-a460-9c31f111d2a0,4.4,2021-04-15
65096cf9-7d05-4f0e-91ce-bee64fe9076b,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2021-05-15
dec9680f-301f-49a5-b9d5-323e5bc073c6,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2021-06-15
c2a6b129-96cb-4a1f-a1a2-24925c8c7db4,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2021-07-15
4b136ff4-b0d0-4ee4-b45c-e6bd0805f027,b2c39037-6873-4655-a460-9c31f111d2a0,4.4,2021-08-15
f00590c5-9176-4e38-830a-a884a811c82c,683f6a54-a59f-4d1b-8965-fd861ee06516,4.2,2019-09-15
d19b7e2b-5483-42d6-b92a-81db8fc0ab38,683f6a54-a59f-4d1b-8965-fd861ee06516,4.7,2019-10-15
2e2b0de1-cae7-45bc-abd9-309cb05aa24b,683f6a54-a59f-4d1b-8965-fd861ee06516,4.3,2019-11-15
621fe300-580d-4423-8fb2-92143873e674,683f6a54-a59f-4d1b-8965-fd861ee06516,4.5,2019-12-15
4545618c-9a10-4592-99f7-05aecb94db54,683f6a54-a59f-4d1b-8965-fd861ee06516,4.4,2020-01-15
f77048ff-2521-43d7-a937-2eb5854478e8,683f6a54-a59f-4d1b-8965-fd861ee06516,4.6,2020-02-15
04663cb1-bb42-4bee-862d-df01e8041a18,683f6a54-a59f-4d1b-8965-fd861ee06516,4.2,2020-03-15
4d4a62e9-ea12-4ea8-a753-0f051069311c,683f6a54-a59f-4d1b-8965-fd861ee06516,4.2,2020-04-15
34f65682-ffb8-4972-9669-7f91f4d376f7,683f6a54-a59f-4d1b-8965-fd861ee06516,4.6,2020-05-15
5142d357-7e10-47f1-bbbb-54ff30d47b52,683f6a54-a59f-4d1b-8965-fd861ee06516,4.7,2020-06-15
55ae6c39-7fab-4c7c-b0e5-7d2a0c325ae8,683f6a54-a59f-4d1b-8965-fd861ee06516,4.7,2020-07-15
28ce945f-b4a6-4648-8d3a-20ecf08015a8,683f6a54-a59f-4d1b-8965-fd861ee06516,4.6,2020-08-15
fab4b788-39e6-491a-802e-4b5548150c1e,683f6a54-a59f-4d1b-8965-fd861ee06516,4.5,2020-09-15
dcaa9240-3d34-48e4-a3fe-4c7cabe0b92e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2019-10-15
e91d44af-c668-4b4b-9c6d-12181f2672d6,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2019-11-15
2e401be7-b006-4fb8-a64c-c6337c7b781e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2019-12-15
30c5849c-632a-4fc6-b2af-c68740f40184,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2020-01-15
e663422b-5103-4813-a7cd-2a8bbd4e3604,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2020-02-15
546ad657-bea5-458b-936a-a414ecb29823,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2020-03-15
a1ac2165-f3c1-4ff8-96f0-3ee5d861670f,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2020-04-15
69dcf47c-9c25-4d7b-8103-987179169891,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2020-05-15
4d92e3b1-9422-4d18-81ed-0b88bf6cfa4e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2020-06-15
45558937-4a51-48e4-8304-a6721b53fec1,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2020-07-15
5e78efce-6261-4ee8-ae70-6ead250ab04e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2020-08-15
72983c4f-dc3a-447e-b68f-1642dd9224d5,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2020-09-15
c454a08e-8590-4c62-b6d6-b73db0795e3f,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2020-10-15
a32f520f-66e4-41d7-9e59-abfd637579de,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2020-11-15
eb3d1783-185f-44bc-af32-838306e769d0,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2020-12-15
a23e2172-3cac-415e-a93b-78fb35fcaf22,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2021-01-15
241b1ec6-09c5-4c99-bffd-961ea00ac561,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2021-02-15
c6daea99-9469-42d3-9966-c25d0c9dacf4,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2021-03-15
306c86d7-4f13-4711-af3f-1c37f0d1d485,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2021-04-15
e13294fb-9250-4d6d-a5f3-15d3e3f9328b,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2021-05-15
69603967-6ccd-4a4c-b6f1-a5260bb8a5a6,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2021-06-15
6e30b655-a5d1-44a1-a15f-2f9d80a1e614,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2021-07-15
674b6ad5-c160-4573-b0ea-8080be8f75f3,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2021-08-15
90af7bdc-15ea-46dd-8db5-dbecd4e9cb6b,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2021-09-15
274acea5-bf6b-4812-b045-4471b2a5a4a6,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2021-10-15
7ee6449b-aefe-4ed8-a1a9-7d8568758e50,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2021-11-15
e8b140af-8052-4dad-8eb9-adb7cd218410,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2021-12-15
03ff99f0-a77f-4069-bc92-1d75a361a5fe,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2022-01-15
0b5e7389-279e-4a44-99c9-84d53fc8b132,98ed807a-da82-41c1-b7c9-bba3532392a3,4.7,2022-02-15
9e4db568-ba35-4488-9194-e70313026b5f,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2022-03-15
3386321c-e897-4419-a70a-93863674e54d,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2022-04-15
414badaa-5184-4bba-9c14-de5b9fa5710e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2022-05-15
97a1e84a-b7e0-4043-9203-b337a01f897a,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2022-06-15
392c0541-db65-4fa3-839e-cabd434a79a6,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2022-07-15
65ad1a34-25de-4d3a-b553-18ccce03d72d,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2022-08-15
19cb22cd-f8ea-41ab-a913-fcbf9d0127fa,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2022-09-15
e4118975-a3cc-4162-9fbb-d3e90593a9f9,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2022-10-15
499b0c51-ddbf-4d49-bee8-3e9d86cbbb50,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2022-11-15
16118762-f9c8-4eb5-88d5-db5a60c8dc26,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2022-12-15
8ab32274-247b-4ef1-865b-8d571f4c5702,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2023-01-15
299208b9-dd13-46b7-abeb-c480331e9055,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2023-02-15
506253fc-7e62-4c5a-a236-216c9e823107,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2023-03-15
b2d39f8f-46e5-4eaa-8536-e86382490e86,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2023-04-15
d5896bd4-ba39-4f80-a2df-19f9f8487f31,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2023-05-15
f978d46e-2842-4b7c-b9de-841d59147a51,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2023-06-15
c5bec3ed-b6b9-4b2c-b336-43f99cb0280e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2023-07-15
7e188085-b2ca-4126-9115-42733adddeef,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2023-08-15
8ecf63bd-17aa-46c8-9f7a-86d2fb90933f,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2023-09-15
d71b0c61-bce7-4d18-879c-553a45f67806,98ed807a-da82-41c1-b7c9-bba3532392a3,4.5,2023-10-15
32f51b3c-7dfa-440a-8317-9918c2d967e8,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2023-11-15
d1cdc981-f961-4c03-ad8e-1ac58be65b45,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2023-12-15
6029cd43-6b5b-407f-90ce-93f3af0a2e4e,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2024-01-15
2fc6fa82-ba62-4857-99ff-b1da8e63c253,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2024-02-15
32c369b5-ceb1-4bca-bc50-f90c7a604024,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2024-03-15
af3fffb2-21e0-439c-91c6-1450145d7ce2,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2024-04-15
c5e3a3af-5dc2-4022-b223-77bea30b59af,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2024-05-15
a4d914c7-0b8a-4f1e-a8a4-6dca8acb30be,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2024-06-15
55ea730d-0f9f-40a9-8061-651112442bcb,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2024-07-15
2e9ddb71-1900-4b34-a004-750b450ebfe6,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2024-08-15
bde06aee-ed30-4bcf-a4f4-3e45c7cd83f4,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2024-09-15
0774b372-6f8f-4efa-8792-1819b7760102,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2024-10-15
2e8a8c3f-7fba-40fa-aa1b-989e5a824a65,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2024-11-15
8d087342-6ef8-4c60-990b-7941238eae32,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2024-12-15
10b72825-6cab-4dbc-adbf-c57c1e676fe6,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2025-01-15
67e29bc2-9ca0-43a6-be96-eeefe3fccca5,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2025-02-15
3619218d-f89b-4bbb-a773-933534b244ef,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2025-03-15
6e0e5c97-b6a8-4c3b-a3a3-93416172d1de,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2025-04-15
94f20c08-1e5a-44d3-bdec-e9a2f2e9a0c9,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2025-05-15
51ed0025-30d7-42e6-8fb8-0f55f7008d0b,98ed807a-da82-41c1-b7c9-bba3532392a3,4.7,2025-06-15
ab654ac0-791b-4320-957d-4ad3348b0be8,98ed807a-da82-41c1-b7c9-bba3532392a3,4.2,2025-07-15
542f0999-7487-4d13-9bb6-0dc517fe2a73,98ed807a-da82-41c1-b7c9-bba3532392a3,4.6,2025-08-15
ce397b76-81ff-4d11-8c9b-abf10ba7a6e8,98ed807a-da82-41c1-b7c9-bba3532392a3,4.4,2025-09-15
559c22d3-644c-4f6b-a223-ca6673f10325,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2025-10-15
f7010a75-bbcb-4a62-b2b2-8c9347fb3498,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2025-11-15
e8210234-5bf9-4667-9a4c-bf4682ec769c,98ed807a-da82-41c1-b7c9-bba3532392a3,4.1,2025-12-15
36bfb894-f474-4381-a620-491bd66f3baf,98ed807a-da82-41c1-b7c9-bba3532392a3,3.9,2026-01-15
9f5cb336-6a47-4493-9845-c91757f67fa1,98ed807a-da82-41c1-b7c9-bba3532392a3,3.8,2026-02-15
5f884192-b00c-4112-b7d6-916e7ff233c7,98ed807a-da82-41c1-b7c9-bba3532392a3,4.3,2026-03-15
ff063585-35c0-4a46-a653-c5150e63362e,d5105536-109a-42db-9be2-20202e4f408d,3.9,2019-10-15
2275368a-3083-4e0d-9581-fbf904482f73,d5105536-109a-42db-9be2-20202e4f408d,4.1,2019-11-15
