id,name,type,industry,country,employee_count,website,logo_url,created_at
4055b5d7-0164-4bfc-b9c0-46006d9d314e,ClearPath Japan,prospect,Logistics,Japan,380,clearpathpj.com,https://logo.clearbit.com/clearpathpj.com,2023-08-31 01:33:40
9e2f44e4-2668-41b6-acf2-0b4ac5238d5a,SalesMesh Singapore,prospect,SaaS,Singapore,48,salesmeshsg.com,https://logo.clearbit.com/salesmeshsg.com,2023-06-09 01:33:40
311f1f95-4b91-4037-a5c6-37c9568da5b5,TradeNest Indonesia,prospect,E-commerce,Indonesia,650,tradanestid.com,https://logo.clearbit.com/tradanestid.com,2023-11-25 01:33:40
a4f5d401-c2aa-4b94-9852-3ccc08032fce,HiveData Vietnam,prospect,SaaS,Vietnam,42,hivedatavn.com,https://logo.clearbit.com/hivedatavn.com,2024-10-16 01:33:40
b4c4b93e-dde3-4fd3-87cd-2d844cbaa086,ValueEdge Korea,prospect,SaaS,South Korea,230,valueedgekr.com,https://logo.clearbit.com/valueedgekr.com,2024-05-09 01:33:40
269077da-09e9-4748-8b9a-4146f5aa4e75,SmartDock Germany,prospect,Manufacturing,Germany,560,smartdockde.com,https://logo.clearbit.com/smartdockde.com,2025-01-28 01:33:40
4f3861e9-9d1b-443b-9ccf-18e4514df7dd,PulseCheck Australia,prospect,Healthcare,Australia,195,pulsecheckau.com,https://logo.clearbit.com/pulsecheckau.com,2023-04-24 01:33:40
02fb82de-a243-4be3-8f93-4709b2c3a493,ClearVision Philippines,prospect,SaaS,Philippines,75,clearvisionph.com,https://logo.clearbit.com/clearvisionph.com,2023-10-23 01:33:40
1bf58883-eefb-4ac8-8c23-faafcec24ce0,MicroPay Thailand,prospect,Fintech,Thailand,140,micropayth.com,https://logo.clearbit.com/micropayth.com,2023-12-24 01:33:40
b3d400ea-ea71-4b7e-b906-3426210588bd,HarborSafe Singapore,prospect,Logistics,Singapore,300,harborsafesg.com,https://logo.clearbit.com/harborsafesg.com,2024-12-27 01:33:40
9ebafdd9-f8d8-48fa-bd4b-89013a20ad65,GrowthLab India,prospect,SaaS,India,65,growthlabindia.com,https://logo.clearbit.com/growthlabindia.com,2023-04-08 01:33:40
29bc4bf3-f118-4dfe-9344-b2b5640d5302,DataBridge Malaysia,prospect,SaaS,Malaysia,90,databridgemy.com,https://logo.clearbit.com/databridgemy.com,2024-08-20 01:33:40
e085e41a-a47e-4c35-90f2-92818176d5b5,BuildFast Vietnam,prospect,Manufacturing,Vietnam,820,buildfastvn.com,https://logo.clearbit.com/buildfastvn.com,2024-12-11 01:33:40
20017c22-7adf-4e6f-a61c-c31ca4b940a1,RouteSync Indonesia,prospect,Logistics,Indonesia,420,routesyncid.com,https://logo.clearbit.com/routesyncid.com,2024-06-03 01:33:40
501ee6be-9b20-4726-98bf-fd5030a71bd0,ChainBank Germany,prospect,Fintech,Germany,670,chainbankde.com,https://logo.clearbit.com/chainbankde.com,2023-12-24 01:33:40
a73b6e75-25fa-4934-805a-1a11d371c886,NetCure Australia,prospect,Healthcare,Australia,145,netcureau.com,https://logo.clearbit.com/netcureau.com,2024-04-13 01:33:40
0dec01b8-1fd3-41a7-b548-e47a75a4bf8b,PixelStack USA,prospect,SaaS,USA,50,pixelstackus.com,https://logo.clearbit.com/pixelstackus.com,2023-12-16 01:33:40
88338a35-3da6-45f1-94e2-9d9b60ae4a08,EduLink Philippines,prospect,Education,Philippines,200,edulinkph.com,https://logo.clearbit.com/edulinkph.com,2025-07-09 01:33:40
cf9d7392-d457-4b3f-983a-f92edaa9f83d,ByteStream Singapore,prospect,SaaS,Singapore,55,bytestreamsg.com,https://logo.clearbit.com/bytestreamsg.com,2024-02-15 01:33:40
befde204-fd5c-4573-9bf6-103b2d215f67,TrackMed Thailand,prospect,Healthcare,Thailand,310,trackmedth.com,https://logo.clearbit.com/trackmedth.com,2025-07-29 01:33:40
e6f4c57b-9bef-4122-b45b-b2c0b0f69542,SkyStore Japan,prospect,E-commerce,Japan,920,skystorejp.com,https://logo.clearbit.com/skystorejp.com,2024-09-11 01:33:40
f50a5d0c-9c50-41e3-bf05-c44f9297e06e,BlueShift India,prospect,SaaS,India,130,blueshiftindia.com,https://logo.clearbit.com/blueshiftindia.com,2024-04-25 01:33:40
9daadbf3-22cf-4604-a4ba-879aae626803,WorkFront Canada,prospect,SaaS,Canada,175,workfrontca.com,https://logo.clearbit.com/workfrontca.com,2023-08-21 01:33:40
2306dd32-a1ed-4afe-a4c5-8996be0bf894,OmniPay Malaysia,prospect,Fintech,Malaysia,240,omnipaymy.com,https://logo.clearbit.com/omnipaymy.com,2023-07-09 01:33:40
4e6b5142-1bc9-418c-840b-15b8ac75a1de,Traxify Vietnam,prospect,Logistics,Vietnam,190,traxifyvn.com,https://logo.clearbit.com/traxifyvn.com,2024-12-10 01:33:40
95909e34-75f5-4b81-8d70-617a6e650d8b,OptiMart Indonesia,prospect,Retail,Indonesia,730,optimartid.com,https://logo.clearbit.com/optimartid.com,2024-10-06 01:33:40
9ef550a3-4b73-47c0-bfed-059e0c278e18,HealthSync Korea,prospect,Healthcare,South Korea,280,healthsynckr.com,https://logo.clearbit.com/healthsynckr.com,2025-04-06 01:33:40
81fb9f3a-be14-432d-83b6-af4c37a260b9,SwiftBuild Germany,prospect,Manufacturing,Germany,1100,swiftbuildde.com,https://logo.clearbit.com/swiftbuildde.com,2024-09-23 01:33:40
18697881-999d-420b-a81c-0cf62d73ca9b,IncuLearn Australia,prospect,Education,Australia,100,incularnau.com,https://logo.clearbit.com/incularnau.com,2024-08-19 01:33:40
0c78d92b-c459-4dd2-9151-f378dfb961d4,CartSense Philippines,prospect,E-commerce,Philippines,380,cartsenseph.com,https://logo.clearbit.com/cartsenseph.com,2024-12-27 01:33:40
169c9680-21d9-4fee-ad94-e1ba0524897e,CreditFlow Singapore,prospect,Fintech,Singapore,210,creditflowsg.com,https://logo.clearbit.com/creditflowsg.com,2025-02-12 01:33:40
a6a21dc9-6d81-47aa-b808-a3dab32005d0,GridTech Vietnam,prospect,Manufacturing,Vietnam,640,gridtechvn.com,https://logo.clearbit.com/gridtechvn.com,2023-08-25 01:33:40
f8ebbc17-846a-46bc-be73-3124ca19c850,NovaDash India,prospect,SaaS,India,78,novadashindia.com,https://logo.clearbit.com/novadashindia.com,2024-07-20 01:33:40
43788dcb-57c1-40a6-a767-2c44cb9326f9,FastLearn UK,prospect,Education,UK,160,fastlearnuk.com,https://logo.clearbit.com/fastlearnuk.com,2023-04-14 01:33:40
9218d8f8-be03-49f3-84cf-e4a590ebb633,MileStone Thailand,prospect,Logistics,Thailand,540,milestoneth.com,https://logo.clearbit.com/milestoneth.com,2024-12-19 01:33:40
bb6d1fd8-dc0a-46a1-8c24-af1527c6e293,ClosedLoop Malaysia,prospect,SaaS,Malaysia,85,closedloopmy.com,https://logo.clearbit.com/closedloopmy.com,2025-02-01 01:33:40
674e32aa-d3d9-4337-ab65-adae56fa6cfd,CartWave Indonesia,prospect,E-commerce,Indonesia,820,cartwaveid.com,https://logo.clearbit.com/cartwaveid.com,2023-05-22 01:33:40
f1cb5e04-b19e-4534-82ce-d57678a97dca,PureCloud Japan,prospect,SaaS,Japan,155,purecloudjp.com,https://logo.clearbit.com/purecloudjp.com,2023-12-16 01:33:40
98c0dc38-0ea0-4d67-a96c-4ab9fede4ac2,AssuredPay Germany,prospect,Fintech,Germany,480,assuredpayde.com,https://logo.clearbit.com/assuredpayde.com,2023-10-26 01:33:40
c2eda4f1-3878-4234-ae31-3f7ae975f8aa,NanoHealth Philippines,prospect,Healthcare,Philippines,210,nanohealthph.com,https://logo.clearbit.com/nanohealthph.com,2025-03-08 01:33:40
4989bd7b-c673-44c0-9f9d-69cc2c47646e,Sentry Logistics Korea,prospect,Logistics,South Korea,740,sentrylgkr.com,https://logo.clearbit.com/sentrylgkr.com,2024-05-29 01:33:40
46f28df0-ae61-4b92-8a75-d6de5141c279,EduBase Singapore,prospect,Education,Singapore,130,edubasesg.com,https://logo.clearbit.com/edubasesg.com,2025-07-25 01:33:40
67bd1c50-74f3-46ea-8f73-cccc4a733a41,MediStream Vietnam,prospect,Healthcare,Vietnam,175,medistreamvn.com,https://logo.clearbit.com/medistreamvn.com,2023-05-30 01:33:40
a21f5ba8-b546-49e8-8e9c-84c0fa230184,TrueRetail Malaysia,prospect,Retail,Malaysia,870,trueretailmy.com,https://logo.clearbit.com/trueretailmy.com,2023-07-21 01:33:40
ee53764d-84be-460f-955e-fd58a05ab8e0,SalesFuel India,prospect,SaaS,India,92,salesfuelindia.com,https://logo.clearbit.com/salesfuelindia.com,2025-07-30 01:33:40
d04f6440-cf06-4f4a-ae57-63a933a8e101,SkyPay Australia,prospect,Fintech,Australia,165,skypayau.com,https://logo.clearbit.com/skypayau.com,2025-06-13 01:33:40
f58887ac-8429-44e7-ac98-7e5c5e6064a2,CoreMark USA,prospect,SaaS,USA,60,coremarkus.com,https://logo.clearbit.com/coremarkus.com,2023-10-28 01:33:40
f6618e43-d274-4d7a-9b61-db80b909ba43,TrueFreight Indonesia,prospect,Logistics,Indonesia,490,truefreightid.com,https://logo.clearbit.com/truefreightid.com,2023-12-01 01:33:40
9173e8a5-1593-4f94-bb19-d9be028ba622,ClearMed Thailand,prospect,Healthcare,Thailand,230,clearmedth.com,https://logo.clearbit.com/clearmedth.com,2025-01-31 01:33:40
dec46bd7-5bd6-40ce-aa3d-8acbb2b4d287,FlowMetrics Singapore,prospect,SaaS,Singapore,43,flowmetricssg.com,https://logo.clearbit.com/flowmetricssg.com,2024-06-05 01:33:40
8b4ccc91-4a35-4df2-a5d6-af9d12c8f53f,PrimeStack Vietnam,prospect,SaaS,Vietnam,58,primestackvn.com,https://logo.clearbit.com/primestackvn.com,2024-09-24 01:33:40
04c4c67c-003a-4ae2-988e-9a229d521bf5,GigPay Philippines,prospect,Fintech,Philippines,190,gigpayph.com,https://logo.clearbit.com/gigpayph.com,2025-07-02 01:33:40
225009fc-d510-4727-9f3c-99efc7219545,BuySmart Korea,prospect,E-commerce,South Korea,640,buysmatkr.com,https://logo.clearbit.com/buysmatkr.com,2024-04-27 01:33:40
d575738e-1783-4586-8b97-9205c1b67dac,EasyDeploy Germany,prospect,SaaS,Germany,115,easydeployde.com,https://logo.clearbit.com/easydeployde.com,2025-06-18 01:33:40
6dacceb9-d7b3-4b5a-a7f4-bcf5420cda30,VitalCare Canada,prospect,Healthcare,Canada,360,vitalcareca.com,https://logo.clearbit.com/vitalcareca.com,2024-05-01 01:33:40
5d0fe125-2d0c-4263-bca4-a24498831897,MultiRetail Japan,prospect,Retail,Japan,1100,multiretailjp.com,https://logo.clearbit.com/multiretailjp.com,2025-07-09 01:33:40
a337ae13-c6d0-4e99-b0cd-916be5906881,CostPilot India,prospect,Fintech,India,110,costpilotindia.com,https://logo.clearbit.com/costpilotindia.com,2023-05-05 01:33:40
df0eef36-78a9-470f-adcb-935464afb11f,ScaleBase Australia,prospect,SaaS,Australia,72,scalebaseau.com,https://logo.clearbit.com/scalebaseau.com,2024-03-08 01:33:40
31d273c2-4cb3-44f5-b132-82f9ef25feff,SyncLogic Malaysia,prospect,Logistics,Malaysia,400,synclogicmy.com,https://logo.clearbit.com/synclogicmy.com,2024-05-30 01:33:40
892888b6-95a5-43c4-b3b9-ff4fdeff36c3,PulseCore Indonesia,prospect,SaaS,Indonesia,67,pulsecoreid.com,https://logo.clearbit.com/pulsecoreid.com,2023-05-31 01:33:40
a0821ca3-577c-4505-b0f3-3e6f8b9531f2,FlexPay Thailand,prospect,Fintech,Thailand,175,flexpayth.com,https://logo.clearbit.com/flexpayth.com,2024-01-29 01:33:40
8a667cec-1b3e-4ba5-bb64-e7082609c87c,DataMesh UK,prospect,SaaS,UK,100,datameshuk.com,https://logo.clearbit.com/datameshuk.com,2023-09-09 01:33:40
38a05a16-808e-49df-9c85-e005d20de26e,TechVault Singapore,prospect,SaaS,Singapore,82,techvaultsg.com,https://logo.clearbit.com/techvaultsg.com,2025-07-11 01:33:40
39f83689-814d-4024-9915-0f5bf9a1fc92,OptiHealth Vietnam,prospect,Healthcare,Vietnam,205,optihealthvn.com,https://logo.clearbit.com/optihealthvn.com,2023-03-29 01:33:40
500ec845-eb73-48da-9000-5ed82d24f242,EcoFreight Germany,prospect,Logistics,Germany,620,ecofreightde.com,https://logo.clearbit.com/ecofreightde.com,2023-03-28 01:33:40
64c3a506-cf6f-4f1f-ae70-dc1e609ee323,MarketPulse Philippines,prospect,SaaS,Philippines,53,marketpulseph.com,https://logo.clearbit.com/marketpulseph.com,2024-03-01 01:33:40
4816ba02-3758-4241-80f7-758ac3a46513,TrueStack India,prospect,SaaS,India,88,truestackindia.com,https://logo.clearbit.com/truestackindia.com,2023-07-12 01:33:40
5bca499f-e337-4e77-96d7-0ae079a3c7b9,BuyNow Malaysia,prospect,E-commerce,Malaysia,700,buynowmy.com,https://logo.clearbit.com/buynowmy.com,2025-04-18 01:33:40
d201552b-fa4d-4a3f-85c6-49351974e452,SafeTrack Korea,prospect,Logistics,South Korea,510,safetrackkr.com,https://logo.clearbit.com/safetrackkr.com,2025-04-28 01:33:40
930f4d68-9e9e-4dee-93d8-6ededd86a395,DataFront Japan,prospect,SaaS,Japan,95,datafrontjp.com,https://logo.clearbit.com/datafrontjp.com,2024-05-25 01:33:40
2a07c23b-5093-439d-83f5-52f2c423ba0f,NextPay Indonesia,prospect,Fintech,Indonesia,310,nextpayid.com,https://logo.clearbit.com/nextpayid.com,2024-02-21 01:33:40
78dda5a4-feec-459f-8d17-9667666fc30e,GrowthSeed Australia,prospect,SaaS,Australia,48,growthseedau.com,https://logo.clearbit.com/growthseedau.com,2024-03-23 01:33:40
dd2caea8-35c2-4e99-9b94-c365e70d278f,PharmaCore Canada,prospect,Healthcare,Canada,510,pharmacoreca.com,https://logo.clearbit.com/pharmacoreca.com,2024-02-04 01:33:40
885405aa-4a5c-43d1-a65a-6dff4f33e932,OptiFreight Thailand,prospect,Logistics,Thailand,380,optifreightth.com,https://logo.clearbit.com/optifreightth.com,2025-02-01 01:33:40
d8a68bdd-d4da-469a-9152-416069255bfe,FinView Singapore,prospect,Fintech,Singapore,145,finviewsg.com,https://logo.clearbit.com/finviewsg.com,2024-12-18 01:33:40
60ee4f6d-0366-4db0-9ac3-d6473cd49cd7,TrueEdge Vietnam,prospect,SaaS,Vietnam,37,trueedgevn.com,https://logo.clearbit.com/trueedgevn.com,2023-10-23 01:33:40
24808cee-28ab-4a6e-b509-d4441c5359bb,MegaShift Germany,prospect,Manufacturing,Germany,1400,megashiftde.com,https://logo.clearbit.com/megashiftde.com,2023-11-01 01:33:40
cc04af00-e2ee-4e1a-8c1a-dfff6721dbc2,ClearRetail Philippines,prospect,Retail,Philippines,600,clearretailph.com,https://logo.clearbit.com/clearretailph.com,2023-11-01 01:33:40
62fff7c8-a257-4f6d-b134-6e89c6d723fd,PeakLogic India,prospect,Logistics,India,850,peaklogicindia.com,https://logo.clearbit.com/peaklogicindia.com,2023-12-08 01:33:40
3449c3a0-59a0-4074-99cf-5e9d61aa7b4c,DataForge Malaysia,prospect,SaaS,Malaysia,62,dataforgemy.com,https://logo.clearbit.com/dataforgemy.com,2024-03-30 01:33:40
783ed494-a30b-425f-8085-7a6d4ca27730,BluePath Korea,prospect,Logistics,South Korea,460,bluepathkr.com,https://logo.clearbit.com/bluepathkr.com,2025-02-04 01:33:40
41f8c9ef-e883-4a5a-8269-5c3f4686697a,SwiftHealth Australia,prospect,Healthcare,Australia,270,swifthealthau.com,https://logo.clearbit.com/swifthealthau.com,2025-02-24 01:33:40
905fb8e9-2a14-4d3a-a211-05ce2eb0f6f5,CodeTree Japan,prospect,SaaS,Japan,73,codetreejp.com,https://logo.clearbit.com/codetreejp.com,2023-09-26 01:33:40
82dd06c4-cc70-4f90-b36e-f6bed504677f,RapidPay Indonesia,prospect,Fintech,Indonesia,280,rapidpayid.com,https://logo.clearbit.com/rapidpayid.com,2025-05-06 01:33:40
1cb14541-424f-4223-96a2-d3db02c8b090,EduPilot Thailand,prospect,Education,Thailand,115,edupilotth.com,https://logo.clearbit.com/edupilotth.com,2024-11-22 01:33:40
68ed7dac-70e9-4351-b4c9-28bcbd9247d2,InsightCore Singapore,prospect,SaaS,Singapore,57,insightcoresg.com,https://logo.clearbit.com/insightcoresg.com,2023-07-27 01:33:40
3c0aed7a-0cf0-46d2-8240-58adf2175810,TechReach Vietnam,prospect,SaaS,Vietnam,80,techreachvn.com,https://logo.clearbit.com/techreachvn.com,2025-01-13 01:33:40
4055aba6-83d3-4d9c-9636-209a0b20b88e,PrimePay Germany,prospect,Fintech,Germany,330,primepayde.com,https://logo.clearbit.com/primepayde.com,2025-02-28 01:33:40
0166aa2d-9b04-419e-adcf-d9e431a48e1f,ClearTech Philippines,prospect,SaaS,Philippines,68,cleartechph.com,https://logo.clearbit.com/cleartechph.com,2025-01-24 01:33:40
acc55615-f7a3-4cba-b8e7-893479d493dc,DataPilot India,prospect,SaaS,India,105,datapilotindia.com,https://logo.clearbit.com/datapilotindia.com,2023-03-08 01:33:40
210fe619-4130-4819-b020-79e43e64181a,MileFreight Malaysia,prospect,Logistics,Malaysia,490,milefreightmy.com,https://logo.clearbit.com/milefreightmy.com,2024-11-08 01:33:40
a8a137e8-92b0-42bd-a7ff-30692ce0be2b,SwiftLearn Korea,prospect,Education,South Korea,185,swiftlearnkr.com,https://logo.clearbit.com/swiftlearnkr.com,2024-08-31 01:33:40
c6935a1c-0359-45ff-a1cc-8f6c380969c0,BrightPath Japan,prospect,SaaS,Japan,62,brightpathjp.com,https://logo.clearbit.com/brightpathjp.com,2024-02-13 01:33:40
8a5eb890-4da3-415f-9c3c-f17e37a3d453,TechField Indonesia,prospect,SaaS,Indonesia,94,techfieldid.com,https://logo.clearbit.com/techfieldid.com,2024-07-12 01:33:40
6baa0c61-cee8-490a-9c73-5db7daa8a2f6,ClearPath Australia,prospect,Logistics,Australia,430,clearpathau.com,https://logo.clearbit.com/clearpathau.com,2023-10-16 01:33:40
639e7af3-02ee-4d4d-b244-270cc102a4c7,SafeBank Thailand,prospect,Fintech,Thailand,260,safebankth.com,https://logo.clearbit.com/safebankth.com,2024-10-08 01:33:40
e1113ff7-037f-4087-84ff-552df77fd9e8,MetricBlast UK,prospect,SaaS,UK,47,metricblastuk.com,https://logo.clearbit.com/metricblastuk.com,2023-08-21 01:33:40
